season_id,_id,_sid,_rcid,_tid,_utid,time,date,round,week,home_team,away_team,home_score,away_score,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,neutralground,inlivescore,winner,comment,status,tobeannounced,postponed,canceled,stadiumid,bestof,walkover,retired,disqualified
2803414,1359644007,1,1111,91071,31867,04:27,13/02/24,9,0,Watford,Manchester Reds,2,4,0,3,2,4,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644008,1,1111,91071,31867,04:27,13/02/24,9,0,Tottenham,Wolverhampton,2,2,0,2,2,2,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644009,1,1111,91071,31867,04:27,13/02/24,9,0,London Guns,Bournemouth,1,3,1,2,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644010,1,1111,91071,31867,04:27,13/02/24,9,0,West Ham,Leicester,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644011,1,1111,91071,31867,04:27,13/02/24,9,0,Southampton,Burnley,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644012,1,1111,91071,31867,04:27,13/02/24,9,0,Crystal Palace,Chelsea,1,2,0,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644013,1,1111,91071,31867,04:27,13/02/24,9,0,Liverpool,Newcastle,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644014,1,1111,91071,31867,04:30,13/02/24,10,0,Leicester,Crystal Palace,3,1,1,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644015,1,1111,91071,31867,04:30,13/02/24,10,0,Chelsea,Liverpool,2,0,2,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644016,1,1111,91071,31867,04:30,13/02/24,10,0,Wolverhampton,London Guns,3,0,0,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644017,1,1111,91071,31867,04:30,13/02/24,10,0,Burnley,Manchester Blue,2,2,0,2,2,2,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644018,1,1111,91071,31867,04:30,13/02/24,10,0,Manchester Reds,Southampton,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644019,1,1111,91071,31867,04:30,13/02/24,10,0,Bournemouth,West Ham,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644020,1,1111,91071,31867,04:30,13/02/24,10,0,Everton,Tottenham,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644021,1,1111,91071,31867,04:30,13/02/24,10,0,Newcastle,Watford,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644022,1,1111,91071,31867,04:34,13/02/24,11,0,Watford,Chelsea,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644023,1,1111,91071,31867,04:34,13/02/24,11,0,Southampton,Newcastle,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644024,1,1111,91071,31867,04:34,13/02/24,11,0,Liverpool,Leicester,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644025,1,1111,91071,31867,04:34,13/02/24,11,0,Wolverhampton,Bournemouth,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644026,1,1111,91071,31867,04:34,13/02/24,11,0,Tottenham,Burnley,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644027,1,1111,91071,31867,04:34,13/02/24,11,0,London Guns,Everton,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644028,1,1111,91071,31867,04:34,13/02/24,11,0,Crystal Palace,West Ham,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644029,1,1111,91071,31867,04:34,13/02/24,11,0,Manchester Blue,Manchester Reds,5,0,1,0,5,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644030,1,1111,91071,31867,04:38,13/02/24,12,0,West Ham,Liverpool,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644031,1,1111,91071,31867,04:38,13/02/24,12,0,Everton,Wolverhampton,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644032,1,1111,91071,31867,04:38,13/02/24,12,0,Burnley,London Guns,0,2,0,2,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644033,1,1111,91071,31867,04:38,13/02/24,12,0,Chelsea,Southampton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644034,1,1111,91071,31867,04:38,13/02/24,12,0,Leicester,Watford,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644035,1,1111,91071,31867,04:38,13/02/24,12,0,Newcastle,Manchester Blue,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644036,1,1111,91071,31867,04:38,13/02/24,12,0,Bournemouth,Crystal Palace,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644037,1,1111,91071,31867,04:38,13/02/24,12,0,Manchester Reds,Tottenham,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644038,1,1111,91071,31867,04:41,13/02/24,13,0,Watford,West Ham,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644039,1,1111,91071,31867,04:41,13/02/24,13,0,London Guns,Manchester Reds,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644040,1,1111,91071,31867,04:41,13/02/24,13,0,Manchester Blue,Chelsea,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644041,1,1111,91071,31867,04:41,13/02/24,13,0,Everton,Bournemouth,1,4,1,2,1,4,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644042,1,1111,91071,31867,04:41,13/02/24,13,0,Liverpool,Crystal Palace,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644043,1,1111,91071,31867,04:41,13/02/24,13,0,Tottenham,Newcastle,3,1,2,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644044,1,1111,91071,31867,04:41,13/02/24,13,0,Wolverhampton,Burnley,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644045,1,1111,91071,31867,04:41,13/02/24,13,0,Southampton,Leicester,1,2,1,2,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644046,1,1111,91071,31867,04:45,13/02/24,14,0,Chelsea,Tottenham,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644047,1,1111,91071,31867,04:45,13/02/24,14,0,Manchester Reds,Wolverhampton,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644048,1,1111,91071,31867,04:45,13/02/24,14,0,West Ham,Southampton,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644049,1,1111,91071,31867,04:45,13/02/24,14,0,Bournemouth,Liverpool,3,1,2,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644050,1,1111,91071,31867,04:45,13/02/24,14,0,Burnley,Everton,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644051,1,1111,91071,31867,04:45,13/02/24,14,0,Newcastle,London Guns,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644052,1,1111,91071,31867,04:45,13/02/24,14,0,Crystal Palace,Watford,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644053,1,1111,91071,31867,04:45,13/02/24,14,0,Leicester,Manchester Blue,2,1,0,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644054,1,1111,91071,31867,04:49,13/02/24,15,0,Everton,Manchester Reds,0,2,0,2,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644055,1,1111,91071,31867,04:49,13/02/24,15,0,Southampton,Crystal Palace,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644056,1,1111,91071,31867,04:49,13/02/24,15,0,Wolverhampton,Newcastle,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644057,1,1111,91071,31867,04:49,13/02/24,15,0,Tottenham,Leicester,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644058,1,1111,91071,31867,04:49,13/02/24,15,0,Manchester Blue,West Ham,2,0,2,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644059,1,1111,91071,31867,04:49,13/02/24,15,0,Watford,Liverpool,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644060,1,1111,91071,31867,04:49,13/02/24,15,0,Burnley,Bournemouth,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644061,1,1111,91071,31867,04:49,13/02/24,15,0,London Guns,Chelsea,1,4,1,1,1,4,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644062,1,1111,91071,31867,04:52,13/02/24,16,0,Everton,Newcastle,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644063,1,1111,91071,31867,04:52,13/02/24,16,0,Tottenham,West Ham,4,1,2,0,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644064,1,1111,91071,31867,04:52,13/02/24,16,0,London Guns,Leicester,3,1,1,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644065,1,1111,91071,31867,04:52,13/02/24,16,0,Manchester Blue,Crystal Palace,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644066,1,1111,91071,31867,04:52,13/02/24,16,0,Burnley,Manchester Reds,0,3,0,2,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644067,1,1111,91071,31867,04:52,13/02/24,16,0,Bournemouth,Watford,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644068,1,1111,91071,31867,04:52,13/02/24,16,0,Southampton,Liverpool,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644069,1,1111,91071,31867,04:52,13/02/24,16,0,Wolverhampton,Chelsea,1,2,0,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644070,1,1111,91071,31867,04:56,13/02/24,17,0,Liverpool,Manchester Blue,3,0,0,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644071,1,1111,91071,31867,04:56,13/02/24,17,0,Manchester Reds,Bournemouth,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644072,1,1111,91071,31867,04:56,13/02/24,17,0,West Ham,London Guns,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644073,1,1111,91071,31867,04:56,13/02/24,17,0,Chelsea,Everton,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644074,1,1111,91071,31867,04:56,13/02/24,17,0,Watford,Southampton,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644075,1,1111,91071,31867,04:56,13/02/24,17,0,Newcastle,Burnley,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644076,1,1111,91071,31867,04:56,13/02/24,17,0,Leicester,Wolverhampton,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644077,1,1111,91071,31867,04:56,13/02/24,17,0,Crystal Palace,Tottenham,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644078,1,1111,91071,31867,05:00,13/02/24,18,0,Wolverhampton,West Ham,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644079,1,1111,91071,31867,05:00,13/02/24,18,0,Bournemouth,Southampton,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644080,1,1111,91071,31867,05:00,13/02/24,18,0,Manchester Blue,Watford,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644081,1,1111,91071,31867,05:00,13/02/24,18,0,Manchester Reds,Newcastle,5,1,2,0,5,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644082,1,1111,91071,31867,05:00,13/02/24,18,0,Tottenham,Liverpool,2,3,1,2,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644083,1,1111,91071,31867,05:00,13/02/24,18,0,Burnley,Chelsea,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644084,1,1111,91071,31867,05:00,13/02/24,18,0,London Guns,Crystal Palace,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644085,1,1111,91071,31867,05:00,13/02/24,18,0,Everton,Leicester,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644086,1,1111,91071,31867,05:03,13/02/24,19,0,West Ham,Everton,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644087,1,1111,91071,31867,05:03,13/02/24,19,0,Chelsea,Manchester Reds,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644088,1,1111,91071,31867,05:03,13/02/24,19,0,Leicester,Burnley,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644089,1,1111,91071,31867,05:03,13/02/24,19,0,Southampton,Manchester Blue,1,2,1,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644090,1,1111,91071,31867,05:03,13/02/24,19,0,Crystal Palace,Wolverhampton,1,4,0,3,1,4,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644091,1,1111,91071,31867,05:03,13/02/24,19,0,Newcastle,Bournemouth,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644092,1,1111,91071,31867,05:03,13/02/24,19,0,Watford,Tottenham,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644093,1,1111,91071,31867,05:03,13/02/24,19,0,Liverpool,London Guns,0,2,0,2,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644094,1,1111,91071,31867,05:07,13/02/24,20,0,Tottenham,Southampton,2,0,2,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644095,1,1111,91071,31867,05:07,13/02/24,20,0,London Guns,Watford,4,1,1,0,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644096,1,1111,91071,31867,05:07,13/02/24,20,0,Bournemouth,Manchester Blue,3,3,2,1,3,3,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644097,1,1111,91071,31867,05:07,13/02/24,20,0,Wolverhampton,Liverpool,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644098,1,1111,91071,31867,05:07,13/02/24,20,0,Manchester Reds,Leicester,4,0,4,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644099,1,1111,91071,31867,05:07,13/02/24,20,0,Everton,Crystal Palace,2,1,0,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644100,1,1111,91071,31867,05:07,13/02/24,20,0,Newcastle,Chelsea,1,3,0,1,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644101,1,1111,91071,31867,05:07,13/02/24,20,0,Burnley,West Ham,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644102,1,1111,91071,31867,05:11,13/02/24,21,0,Leicester,Newcastle,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644103,1,1111,91071,31867,05:11,13/02/24,21,0,Southampton,London Guns,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644104,1,1111,91071,31867,05:11,13/02/24,21,0,Chelsea,Bournemouth,2,2,1,0,2,2,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644105,1,1111,91071,31867,05:11,13/02/24,21,0,West Ham,Manchester Reds,1,3,0,1,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644106,1,1111,91071,31867,05:11,13/02/24,21,0,Liverpool,Everton,1,2,1,2,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644107,1,1111,91071,31867,05:11,13/02/24,21,0,Manchester Blue,Tottenham,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644108,1,1111,91071,31867,05:11,13/02/24,21,0,Crystal Palace,Burnley,0,2,0,2,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644109,1,1111,91071,31867,05:11,13/02/24,21,0,Watford,Wolverhampton,1,3,0,2,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644110,1,1111,91071,31867,05:14,13/02/24,22,0,Bournemouth,Tottenham,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644111,1,1111,91071,31867,05:14,13/02/24,22,0,Wolverhampton,Southampton,2,2,0,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644112,1,1111,91071,31867,05:14,13/02/24,22,0,Newcastle,West Ham,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644113,1,1111,91071,31867,05:14,13/02/24,22,0,Chelsea,Leicester,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644114,1,1111,91071,31867,05:14,13/02/24,22,0,Everton,Watford,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644115,1,1111,91071,31867,05:14,13/02/24,22,0,London Guns,Manchester Blue,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644116,1,1111,91071,31867,05:14,13/02/24,22,0,Burnley,Liverpool,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644117,1,1111,91071,31867,05:14,13/02/24,22,0,Manchester Reds,Crystal Palace,0,3,0,1,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644118,1,1111,91071,31867,05:18,13/02/24,23,0,Leicester,Bournemouth,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644119,1,1111,91071,31867,05:18,13/02/24,23,0,Liverpool,Manchester Reds,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644120,1,1111,91071,31867,05:18,13/02/24,23,0,Crystal Palace,Newcastle,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644121,1,1111,91071,31867,05:18,13/02/24,23,0,Tottenham,London Guns,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644122,1,1111,91071,31867,05:18,13/02/24,23,0,Manchester Blue,Wolverhampton,3,1,1,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644123,1,1111,91071,31867,05:18,13/02/24,23,0,Watford,Burnley,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644124,1,1111,91071,31867,05:18,13/02/24,23,0,West Ham,Chelsea,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644125,1,1111,91071,31867,05:18,13/02/24,23,0,Southampton,Everton,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644126,1,1111,91071,31867,05:22,13/02/24,24,0,Everton,Manchester Blue,2,2,1,0,2,2,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644127,1,1111,91071,31867,05:22,13/02/24,24,0,Manchester Reds,Watford,3,0,0,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644128,1,1111,91071,31867,05:22,13/02/24,24,0,Wolverhampton,Tottenham,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644129,1,1111,91071,31867,05:22,13/02/24,24,0,Bournemouth,London Guns,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644130,1,1111,91071,31867,05:22,13/02/24,24,0,Leicester,West Ham,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644131,1,1111,91071,31867,05:22,13/02/24,24,0,Burnley,Southampton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644132,1,1111,91071,31867,05:22,13/02/24,24,0,Chelsea,Crystal Palace,4,0,3,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644133,1,1111,91071,31867,05:22,13/02/24,24,0,Newcastle,Liverpool,2,2,2,0,2,2,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644134,1,1111,91071,31867,05:25,13/02/24,25,0,Crystal Palace,Leicester,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644135,1,1111,91071,31867,05:25,13/02/24,25,0,Liverpool,Chelsea,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644136,1,1111,91071,31867,05:25,13/02/24,25,0,London Guns,Wolverhampton,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644137,1,1111,91071,31867,05:25,13/02/24,25,0,Manchester Blue,Burnley,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644138,1,1111,91071,31867,05:25,13/02/24,25,0,Southampton,Manchester Reds,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644139,1,1111,91071,31867,05:25,13/02/24,25,0,West Ham,Bournemouth,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644140,1,1111,91071,31867,05:25,13/02/24,25,0,Tottenham,Everton,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644141,1,1111,91071,31867,05:25,13/02/24,25,0,Watford,Newcastle,2,1,2,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644142,1,1111,91071,31867,05:29,13/02/24,26,0,Chelsea,Watford,3,3,2,2,3,3,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644143,1,1111,91071,31867,05:29,13/02/24,26,0,Newcastle,Southampton,2,0,2,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644144,1,1111,91071,31867,05:29,13/02/24,26,0,Leicester,Liverpool,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644145,1,1111,91071,31867,05:29,13/02/24,26,0,Bournemouth,Wolverhampton,2,2,2,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644146,1,1111,91071,31867,05:29,13/02/24,26,0,Burnley,Tottenham,2,2,0,2,2,2,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644147,1,1111,91071,31867,05:29,13/02/24,26,0,Everton,London Guns,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644148,1,1111,91071,31867,05:29,13/02/24,26,0,West Ham,Crystal Palace,1,3,1,3,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644149,1,1111,91071,31867,05:29,13/02/24,26,0,Manchester Reds,Manchester Blue,5,0,4,0,5,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644150,1,1111,91071,31867,05:33,13/02/24,27,0,Liverpool,West Ham,4,0,2,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644151,1,1111,91071,31867,05:33,13/02/24,27,0,Wolverhampton,Everton,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644152,1,1111,91071,31867,05:33,13/02/24,27,0,London Guns,Burnley,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644153,1,1111,91071,31867,05:33,13/02/24,27,0,Southampton,Chelsea,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644154,1,1111,91071,31867,05:33,13/02/24,27,0,Watford,Leicester,4,1,2,0,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644155,1,1111,91071,31867,05:33,13/02/24,27,0,Manchester Blue,Newcastle,4,2,3,1,4,2,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644156,1,1111,91071,31867,05:33,13/02/24,27,0,Crystal Palace,Bournemouth,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644157,1,1111,91071,31867,05:33,13/02/24,27,0,Tottenham,Manchester Reds,2,3,0,1,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644158,1,1111,91071,31867,05:36,13/02/24,28,0,West Ham,Watford,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644159,1,1111,91071,31867,05:36,13/02/24,28,0,Manchester Reds,London Guns,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644160,1,1111,91071,31867,05:36,13/02/24,28,0,Chelsea,Manchester Blue,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644161,1,1111,91071,31867,05:36,13/02/24,28,0,Bournemouth,Everton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644162,1,1111,91071,31867,05:36,13/02/24,28,0,Crystal Palace,Liverpool,0,3,0,0,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644163,1,1111,91071,31867,05:36,13/02/24,28,0,Newcastle,Tottenham,2,3,1,2,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644164,1,1111,91071,31867,05:36,13/02/24,28,0,Burnley,Wolverhampton,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644165,1,1111,91071,31867,05:36,13/02/24,28,0,Leicester,Southampton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644166,1,1111,91071,31867,05:40,13/02/24,29,0,Tottenham,Chelsea,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644167,1,1111,91071,31867,05:40,13/02/24,29,0,Wolverhampton,Manchester Reds,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644168,1,1111,91071,31867,05:40,13/02/24,29,0,Southampton,West Ham,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644169,1,1111,91071,31867,05:40,13/02/24,29,0,Liverpool,Bournemouth,1,5,1,3,1,5,False,True,away,,,False,False,False,0,,False,False,False
2803414,1359644170,1,1111,91071,31867,05:40,13/02/24,29,0,Everton,Burnley,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644171,1,1111,91071,31867,05:40,13/02/24,29,0,London Guns,Newcastle,5,1,2,1,5,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644172,1,1111,91071,31867,05:40,13/02/24,29,0,Watford,Crystal Palace,2,1,0,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644173,1,1111,91071,31867,05:40,13/02/24,29,0,Manchester Blue,Leicester,3,0,0,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644174,1,1111,91071,31867,05:44,13/02/24,30,0,Manchester Reds,Everton,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644175,1,1111,91071,31867,05:44,13/02/24,30,0,Crystal Palace,Southampton,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644176,1,1111,91071,31867,05:44,13/02/24,30,0,Newcastle,Wolverhampton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644177,1,1111,91071,31867,05:44,13/02/24,30,0,Leicester,Tottenham,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
