season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2800213,13:43,03/02/24,21,Manchester Reds,Wolverhampton,1,2,away
2800213,13:46,03/02/24,22,Tottenham,Manchester Reds,2,3,away
2800213,13:50,03/02/24,23,Manchester Reds,Crystal Palace,0,2,away
2800213,13:54,03/02/24,24,Manchester Blue,Manchester Reds,4,1,home
2800213,13:57,03/02/24,25,Manchester Reds,Southampton,2,2,draw
2800213,14:01,03/02/24,26,Liverpool,Manchester Reds,4,1,home
2800213,14:05,03/02/24,27,Manchester Reds,Leicester,2,2,draw
2800213,14:08,03/02/24,28,West Ham,Manchester Reds,0,0,draw
2800213,14:12,03/02/24,29,Manchester Reds,Everton,2,1,home
2800213,14:16,03/02/24,30,Manchester Reds,Chelsea,1,1,draw
2800238,14:21,03/02/24,1,Manchester Reds,Burnley,3,1,home
2800238,14:25,03/02/24,2,Tottenham,Manchester Reds,1,2,away
2800238,14:29,03/02/24,3,Liverpool,Manchester Reds,4,1,home
2800238,14:32,03/02/24,4,Manchester Reds,Newcastle,0,1,away
2800238,14:36,03/02/24,5,Bournemouth,Manchester Reds,1,0,home
2800238,14:40,03/02/24,6,Manchester Reds,Everton,3,1,home
2800238,14:43,03/02/24,7,Watford,Manchester Reds,2,3,away
2800238,14:47,03/02/24,8,Manchester Reds,Crystal Palace,3,1,home
2800238,14:51,03/02/24,9,Wolverhampton,Manchester Reds,1,0,home
2800238,14:54,03/02/24,10,Manchester Reds,Southampton,0,0,draw
2800238,14:58,03/02/24,11,Chelsea,Manchester Reds,3,0,home
2800238,15:02,03/02/24,12,Manchester Reds,Manchester Blue,1,1,draw
2800238,15:05,03/02/24,13,Leicester,Manchester Reds,2,1,home
2800238,15:09,03/02/24,14,Manchester Reds,West Ham,3,1,home
2800238,15:13,03/02/24,15,London Guns,Manchester Reds,3,1,home
2800238,15:16,03/02/24,16,Burnley,Manchester Reds,0,2,away
2800238,15:20,03/02/24,17,Manchester Reds,Tottenham,1,0,home
2800238,15:24,03/02/24,18,Manchester Reds,Liverpool,1,3,away
2800238,15:27,03/02/24,19,Newcastle,Manchester Reds,0,2,away
2800238,15:31,03/02/24,20,Manchester Reds,Bournemouth,1,1,draw
2800238,15:35,03/02/24,21,Everton,Manchester Reds,3,3,draw
2800238,15:38,03/02/24,22,Manchester Reds,Watford,1,0,home
2800238,15:42,03/02/24,23,Crystal Palace,Manchester Reds,2,1,home
2800238,15:46,03/02/24,24,Manchester Reds,Wolverhampton,1,0,home
2800238,15:49,03/02/24,25,Southampton,Manchester Reds,1,1,draw
2800238,15:53,03/02/24,26,Manchester Reds,Chelsea,2,0,home
2800238,15:57,03/02/24,27,Manchester Blue,Manchester Reds,1,0,home
2800238,16:00,03/02/24,28,Manchester Reds,Leicester,2,0,home
2800238,16:04,03/02/24,29,West Ham,Manchester Reds,1,0,home
2800238,16:08,03/02/24,30,Manchester Reds,London Guns,1,1,draw
2800262,16:13,03/02/24,1,Liverpool,Manchester Reds,0,1,away
2800262,16:17,03/02/24,2,Manchester Reds,West Ham,4,0,home
2800262,16:21,03/02/24,3,Manchester Reds,Southampton,3,1,home
2800262,16:24,03/02/24,4,Tottenham,Manchester Reds,3,2,home
2800262,16:28,03/02/24,5,Manchester Reds,Crystal Palace,1,1,draw
2800262,16:32,03/02/24,6,Watford,Manchester Reds,0,2,away
2800262,16:35,03/02/24,7,Manchester Reds,London Guns,2,1,home
2800262,16:39,03/02/24,8,Manchester Blue,Manchester Reds,1,2,away
2800262,16:43,03/02/24,9,Manchester Reds,Wolverhampton,1,0,home
2800262,16:46,03/02/24,10,Newcastle,Manchester Reds,0,1,away
2800262,16:50,03/02/24,11,Manchester Reds,Leicester,1,3,away
2800262,16:54,03/02/24,12,Everton,Manchester Reds,0,3,away
2800262,16:57,03/02/24,13,Manchester Reds,Chelsea,3,2,home
2800262,17:01,03/02/24,14,Bournemouth,Manchester Reds,3,2,home
2800262,17:05,03/02/24,15,Manchester Reds,Burnley,1,0,home
2800262,17:08,03/02/24,16,Manchester Reds,Liverpool,0,3,away
2800262,17:12,03/02/24,17,West Ham,Manchester Reds,0,2,away
2800262,17:16,03/02/24,18,Southampton,Manchester Reds,1,0,home
2800262,17:19,03/02/24,19,Manchester Reds,Tottenham,2,2,draw
2800262,17:23,03/02/24,20,Crystal Palace,Manchester Reds,0,0,draw
2800262,17:27,03/02/24,21,Manchester Reds,Watford,0,1,away
2800262,17:30,03/02/24,22,London Guns,Manchester Reds,1,1,draw
2800262,17:34,03/02/24,23,Manchester Reds,Manchester Blue,1,1,draw
2800262,17:38,03/02/24,24,Wolverhampton,Manchester Reds,1,2,away
2800262,17:41,03/02/24,25,Manchester Reds,Newcastle,5,0,home
2800262,17:45,03/02/24,26,Leicester,Manchester Reds,1,2,away
2800262,17:49,03/02/24,27,Manchester Reds,Everton,1,1,draw
2800262,17:52,03/02/24,28,Chelsea,Manchester Reds,1,2,away
2800262,17:56,03/02/24,29,Manchester Reds,Bournemouth,1,2,away
2800262,18:00,03/02/24,30,Burnley,Manchester Reds,1,2,away
2800290,18:05,03/02/24,1,Manchester Reds,Chelsea,0,2,away
2800290,18:09,03/02/24,2,Manchester Blue,Manchester Reds,1,1,draw
2800290,18:13,03/02/24,3,Manchester Reds,Tottenham,0,0,draw
2800290,18:16,03/02/24,4,Watford,Manchester Reds,1,1,draw
2800290,18:20,03/02/24,5,Manchester Reds,Leicester,4,0,home
2800290,18:24,03/02/24,6,Everton,Manchester Reds,1,3,away
2800290,18:27,03/02/24,7,Manchester Reds,Crystal Palace,2,0,home
2800290,18:31,03/02/24,8,Bournemouth,Manchester Reds,2,2,draw
2800290,18:35,03/02/24,9,Manchester Reds,Newcastle,1,0,home
2800290,18:38,03/02/24,10,West Ham,Manchester Reds,0,3,away
2800290,18:42,03/02/24,11,Liverpool,Manchester Reds,6,1,home
2800290,18:46,03/02/24,12,Manchester Reds,Southampton,1,1,draw
2800290,18:49,03/02/24,13,Wolverhampton,Manchester Reds,1,2,away
2800290,18:53,03/02/24,14,Manchester Reds,London Guns,1,0,home
2800290,18:57,03/02/24,15,Burnley,Manchester Reds,0,1,away
2800290,19:00,03/02/24,16,Chelsea,Manchester Reds,2,0,home
2800290,19:04,03/02/24,17,Manchester Reds,Manchester Blue,0,2,away
2800290,19:08,03/02/24,18,Tottenham,Manchester Reds,5,1,home
2800290,19:11,03/02/24,19,Manchester Reds,Watford,1,2,away
2800290,19:15,03/02/24,20,Leicester,Manchester Reds,4,0,home
2800290,19:19,03/02/24,21,Manchester Reds,Everton,2,2,draw
2800290,19:22,03/02/24,22,Crystal Palace,Manchester Reds,1,2,away
2800290,19:26,03/02/24,23,Manchester Reds,Bournemouth,3,1,home
2800290,19:30,03/02/24,24,Newcastle,Manchester Reds,1,2,away
2800290,19:33,03/02/24,25,Manchester Reds,West Ham,1,0,home
2800290,19:37,03/02/24,26,Manchester Reds,Liverpool,3,1,home
2800290,19:41,03/02/24,27,Southampton,Manchester Reds,3,3,draw
2800290,19:44,03/02/24,28,Manchester Reds,Wolverhampton,3,1,home
2800290,19:48,03/02/24,29,London Guns,Manchester Reds,4,2,home
2800290,19:52,03/02/24,30,Manchester Reds,Burnley,0,1,away
2800314,19:57,03/02/24,1,West Ham,Manchester Reds,1,0,home
2800314,20:01,03/02/24,2,Manchester Reds,Liverpool,3,2,home
2800314,20:05,03/02/24,3,Burnley,Manchester Reds,1,0,home
2800314,20:08,03/02/24,4,Manchester Reds,Everton,1,1,draw
2800314,20:12,03/02/24,5,Leicester,Manchester Reds,2,2,draw
2800314,20:16,03/02/24,6,Manchester Reds,Chelsea,0,4,away
2800314,20:19,03/02/24,7,Southampton,Manchester Reds,2,0,home
2800314,20:23,03/02/24,8,Manchester Reds,Newcastle,1,0,home
2800314,20:27,03/02/24,9,London Guns,Manchester Reds,2,1,home
2800314,20:30,03/02/24,10,Manchester Reds,Manchester Blue,2,2,draw
2800314,20:34,03/02/24,11,Manchester Reds,Wolverhampton,0,1,away
2800314,20:38,03/02/24,12,Tottenham,Manchester Reds,0,0,draw
2800314,20:41,03/02/24,13,Manchester Reds,Bournemouth,1,1,draw
2800314,20:45,03/02/24,14,Crystal Palace,Manchester Reds,2,0,home
2800314,20:49,03/02/24,15,Manchester Reds,Watford,4,0,home
2800314,20:52,03/02/24,16,Manchester Reds,West Ham,1,0,home
2800314,20:56,03/02/24,17,Liverpool,Manchester Reds,1,2,away
2800314,21:00,03/02/24,18,Manchester Reds,Burnley,6,0,home
2800314,21:03,03/02/24,19,Everton,Manchester Reds,0,2,away
2800314,21:07,03/02/24,20,Manchester Reds,Leicester,1,0,home
2800314,21:11,03/02/24,21,Chelsea,Manchester Reds,2,1,home
2800314,21:14,03/02/24,22,Manchester Reds,Southampton,2,0,home
2800314,21:18,03/02/24,23,Newcastle,Manchester Reds,0,0,draw
2800314,21:22,03/02/24,24,Manchester Reds,London Guns,1,1,draw
2800314,21:25,03/02/24,25,Manchester Blue,Manchester Reds,1,0,home
2800314,21:29,03/02/24,26,Wolverhampton,Manchester Reds,0,0,draw
2800314,21:33,03/02/24,27,Manchester Reds,Tottenham,1,2,away
2800314,21:36,03/02/24,28,Bournemouth,Manchester Reds,0,0,draw
2800314,21:40,03/02/24,29,Manchester Reds,Crystal Palace,1,0,home
2800314,21:44,03/02/24,30,Watford,Manchester Reds,3,1,home
2800340,21:49,03/02/24,1,Newcastle,Manchester Reds,2,1,home
2800340,21:53,03/02/24,2,Manchester Reds,Bournemouth,0,2,away
2800340,21:57,03/02/24,3,Chelsea,Manchester Reds,2,1,home
2800340,22:00,03/02/24,4,Manchester Reds,London Guns,4,1,home
2800340,22:04,03/02/24,5,Manchester Blue,Manchester Reds,2,0,home
2800340,22:08,03/02/24,6,Manchester Reds,Tottenham,1,0,home
2800340,22:11,03/02/24,7,Leicester,Manchester Reds,0,1,away
2800340,22:15,03/02/24,8,Manchester Reds,Liverpool,3,0,home
2800340,22:19,03/02/24,9,Crystal Palace,Manchester Reds,1,1,draw
2800340,22:22,03/02/24,10,Manchester Reds,Watford,2,1,home
2800340,22:26,03/02/24,11,Burnley,Manchester Reds,1,1,draw
2800340,22:30,03/02/24,12,Manchester Reds,Everton,3,4,away
2800340,22:33,03/02/24,13,West Ham,Manchester Reds,1,2,away
2800340,22:37,03/02/24,14,Manchester Reds,Wolverhampton,0,2,away
2800340,22:41,03/02/24,15,Manchester Reds,Southampton,2,1,home
2800340,22:44,03/02/24,16,Manchester Reds,Newcastle,1,0,home
2800340,22:48,03/02/24,17,Bournemouth,Manchester Reds,0,1,away
2800340,22:52,03/02/24,18,Manchester Reds,Chelsea,2,1,home
2800340,22:55,03/02/24,19,London Guns,Manchester Reds,1,0,home
2800340,22:59,03/02/24,20,Manchester Reds,Manchester Blue,2,1,home
2800340,23:03,03/02/24,21,Tottenham,Manchester Reds,2,1,home
2800340,23:06,03/02/24,22,Manchester Reds,Leicester,4,0,home
2800340,23:10,03/02/24,23,Liverpool,Manchester Reds,5,0,home
2800340,23:14,03/02/24,24,Manchester Reds,Crystal Palace,2,2,draw
2800340,23:17,03/02/24,25,Watford,Manchester Reds,0,2,away
2800340,23:21,03/02/24,26,Manchester Reds,Burnley,2,0,home
2800340,23:25,03/02/24,27,Everton,Manchester Reds,2,2,draw
2800340,23:28,03/02/24,28,Manchester Reds,West Ham,1,1,draw
2800340,23:32,03/02/24,29,Wolverhampton,Manchester Reds,1,0,home
2800340,23:36,03/02/24,30,Southampton,Manchester Reds,1,1,draw
2800366,23:41,03/02/24,1,Manchester Reds,Everton,0,0,draw
2800366,23:45,03/02/24,2,Chelsea,Manchester Reds,1,1,draw
2800366,23:49,03/02/24,3,Manchester Reds,Southampton,3,0,home
2800366,23:52,03/02/24,4,London Guns,Manchester Reds,1,0,home
2800366,23:56,03/02/24,5,Leicester,Manchester Reds,3,2,home
2800366,00:00,04/02/24,6,Manchester Reds,Manchester Blue,2,3,away
2800366,00:03,04/02/24,7,Newcastle,Manchester Reds,2,4,away
2800366,00:07,04/02/24,8,Manchester Reds,Liverpool,1,1,draw
2800366,00:11,04/02/24,9,Burnley,Manchester Reds,0,4,away
2800366,00:14,04/02/24,10,Manchester Reds,Watford,2,1,home
2800366,00:18,04/02/24,11,Bournemouth,Manchester Reds,3,0,home
2800366,00:22,04/02/24,12,Manchester Reds,Crystal Palace,4,0,home
2800366,00:25,04/02/24,13,Tottenham,Manchester Reds,0,0,draw
2800366,00:29,04/02/24,14,Manchester Reds,Wolverhampton,2,0,home
2800366,00:33,04/02/24,15,West Ham,Manchester Reds,1,3,away
2800366,00:36,04/02/24,16,Everton,Manchester Reds,1,0,home
2800366,00:40,04/02/24,17,Manchester Reds,Chelsea,2,0,home
2800366,00:44,04/02/24,18,Southampton,Manchester Reds,0,3,away
2800366,00:47,04/02/24,19,Manchester Reds,London Guns,3,2,home
2800366,00:51,04/02/24,20,Manchester Reds,Leicester,3,0,home
2800366,00:55,04/02/24,21,Manchester Blue,Manchester Reds,2,4,away
2800366,00:58,04/02/24,22,Manchester Reds,Newcastle,2,2,draw
2800366,01:02,04/02/24,23,Liverpool,Manchester Reds,2,0,home
2800366,01:06,04/02/24,24,Manchester Reds,Burnley,2,1,home
2800366,01:09,04/02/24,25,Watford,Manchester Reds,0,1,away
2800366,01:13,04/02/24,26,Manchester Reds,Bournemouth,0,0,draw
2800366,01:17,04/02/24,27,Crystal Palace,Manchester Reds,2,4,away
2800366,01:20,04/02/24,28,Manchester Reds,Tottenham,4,1,home
2800366,01:24,04/02/24,29,Wolverhampton,Manchester Reds,0,0,draw
2800366,01:28,04/02/24,30,Manchester Reds,West Ham,1,1,draw
2800394,01:33,04/02/24,1,Manchester Reds,London Guns,3,0,home
2800394,01:37,04/02/24,2,Wolverhampton,Manchester Reds,2,0,home
2800394,01:41,04/02/24,3,Southampton,Manchester Reds,1,2,away
2800394,01:44,04/02/24,4,Manchester Reds,West Ham,2,0,home
2800394,01:48,04/02/24,5,Newcastle,Manchester Reds,0,0,draw
2800394,01:52,04/02/24,6,Manchester Reds,Chelsea,2,0,home
2800394,01:55,04/02/24,7,Burnley,Manchester Reds,2,1,home
2800394,01:59,04/02/24,8,Manchester Reds,Bournemouth,0,1,away
2800394,02:03,04/02/24,9,Everton,Manchester Reds,0,2,away
2800394,02:06,04/02/24,10,Manchester Reds,Watford,0,3,away
2800394,02:10,04/02/24,11,Tottenham,Manchester Reds,2,1,home
2800394,02:14,04/02/24,12,Manchester Reds,Crystal Palace,2,0,home
2800394,02:17,04/02/24,13,Manchester Blue,Manchester Reds,1,1,draw
2800394,02:21,04/02/24,14,Manchester Reds,Leicester,1,0,home
2800394,02:25,04/02/24,15,Liverpool,Manchester Reds,0,3,away
2800394,02:28,04/02/24,16,London Guns,Manchester Reds,1,1,draw
2800394,02:32,04/02/24,17,Manchester Reds,Wolverhampton,2,0,home
2800394,02:36,04/02/24,18,Manchester Reds,Southampton,1,0,home
2800394,02:39,04/02/24,19,West Ham,Manchester Reds,1,2,away
2800394,02:43,04/02/24,20,Manchester Reds,Newcastle,2,1,home
2800394,02:47,04/02/24,21,Chelsea,Manchester Reds,2,2,draw
2800394,02:50,04/02/24,22,Manchester Reds,Burnley,2,0,home
2800394,02:54,04/02/24,23,Bournemouth,Manchester Reds,1,0,home
2800394,02:58,04/02/24,24,Manchester Reds,Everton,1,0,home
2800394,03:01,04/02/24,25,Watford,Manchester Reds,0,1,away
2800394,03:05,04/02/24,26,Manchester Reds,Tottenham,1,3,away
2800394,03:09,04/02/24,27,Crystal Palace,Manchester Reds,0,3,away
2800394,03:12,04/02/24,28,Manchester Reds,Manchester Blue,1,1,draw
2800394,03:16,04/02/24,29,Leicester,Manchester Reds,2,1,home
2800394,03:20,04/02/24,30,Manchester Reds,Liverpool,4,2,home
2800420,03:25,04/02/24,1,Manchester Reds,Southampton,3,2,home
2800420,03:29,04/02/24,2,Watford,Manchester Reds,1,0,home
2800420,03:33,04/02/24,3,Manchester Reds,Newcastle,2,1,home
2800420,03:36,04/02/24,4,Bournemouth,Manchester Reds,3,0,home
2800420,03:40,04/02/24,5,Crystal Palace,Manchester Reds,2,2,draw
2800420,03:44,04/02/24,6,Manchester Reds,Wolverhampton,2,1,home
2800420,03:47,04/02/24,7,Liverpool,Manchester Reds,2,2,draw
2800420,03:51,04/02/24,8,Manchester Reds,West Ham,2,0,home
2800420,03:55,04/02/24,9,London Guns,Manchester Reds,2,0,home
2800420,03:58,04/02/24,10,Manchester Reds,Everton,2,3,away
2800420,04:02,04/02/24,11,Manchester Blue,Manchester Reds,0,1,away
2800420,04:06,04/02/24,12,Manchester Reds,Burnley,4,1,home
2800420,04:09,04/02/24,13,Chelsea,Manchester Reds,2,1,home
2800420,04:13,04/02/24,14,Manchester Reds,Leicester,0,0,draw
2800420,04:17,04/02/24,15,Tottenham,Manchester Reds,0,2,away
2800420,04:20,04/02/24,16,Southampton,Manchester Reds,1,2,away
2800420,04:24,04/02/24,17,Manchester Reds,Watford,1,0,home
2800420,04:28,04/02/24,18,Newcastle,Manchester Reds,2,0,home
2800420,04:31,04/02/24,19,Manchester Reds,Bournemouth,2,0,home
2800420,04:35,04/02/24,20,Manchester Reds,Crystal Palace,1,0,home
2800420,04:39,04/02/24,21,Wolverhampton,Manchester Reds,0,3,away
2800420,04:42,04/02/24,22,Manchester Reds,Liverpool,4,2,home
2800420,04:46,04/02/24,23,West Ham,Manchester Reds,0,3,away
2800420,04:50,04/02/24,24,Manchester Reds,London Guns,0,0,draw
2800420,04:53,04/02/24,25,Everton,Manchester Reds,0,0,draw
2800420,04:57,04/02/24,26,Manchester Reds,Manchester Blue,3,3,draw
2800420,05:01,04/02/24,27,Burnley,Manchester Reds,0,2,away
2800420,05:04,04/02/24,28,Manchester Reds,Chelsea,2,1,home
2800420,05:08,04/02/24,29,Leicester,Manchester Reds,2,1,home
2800420,05:12,04/02/24,30,Manchester Reds,Tottenham,1,1,draw
2800446,05:17,04/02/24,1,Manchester Reds,West Ham,1,0,home
2800446,05:21,04/02/24,2,Manchester Blue,Manchester Reds,4,0,home
2800446,05:25,04/02/24,3,Manchester Reds,Newcastle,1,1,draw
2800446,05:28,04/02/24,4,Burnley,Manchester Reds,0,3,away
2800446,05:32,04/02/24,5,Manchester Reds,Chelsea,1,1,draw
2800446,05:36,04/02/24,6,Southampton,Manchester Reds,0,3,away
2800446,05:39,04/02/24,7,Manchester Reds,Wolverhampton,4,0,home
2800446,05:43,04/02/24,8,Crystal Palace,Manchester Reds,0,1,away
2800446,05:47,04/02/24,9,Manchester Reds,Liverpool,0,0,draw
2800446,05:50,04/02/24,10,Watford,Manchester Reds,0,1,away
2800446,05:54,04/02/24,11,Manchester Reds,Everton,2,3,away
2800446,05:58,04/02/24,12,Bournemouth,Manchester Reds,1,0,home
2800446,06:01,04/02/24,13,Manchester Reds,Leicester,0,1,away
2800446,06:05,04/02/24,14,London Guns,Manchester Reds,1,2,away
2800446,06:09,04/02/24,15,Manchester Reds,Tottenham,2,2,draw
2800446,06:12,04/02/24,16,West Ham,Manchester Reds,0,3,away
2800446,06:16,04/02/24,17,Manchester Reds,Manchester Blue,1,1,draw
2800446,06:20,04/02/24,18,Newcastle,Manchester Reds,0,2,away
2800446,06:23,04/02/24,19,Manchester Reds,Burnley,1,0,home
2800446,06:27,04/02/24,20,Chelsea,Manchester Reds,0,1,away
2800446,06:31,04/02/24,21,Manchester Reds,Southampton,0,1,away
2800446,06:34,04/02/24,22,Wolverhampton,Manchester Reds,2,1,home
2800446,06:38,04/02/24,23,Manchester Reds,Crystal Palace,2,2,draw
2800446,06:42,04/02/24,24,Liverpool,Manchester Reds,6,0,home
2800446,06:45,04/02/24,25,Manchester Reds,Watford,2,0,home
2800446,06:49,04/02/24,26,Everton,Manchester Reds,0,1,away
2800446,06:53,04/02/24,27,Manchester Reds,Bournemouth,1,1,draw
2800446,06:56,04/02/24,28,Leicester,Manchester Reds,4,1,home
2800446,07:00,04/02/24,29,Manchester Reds,London Guns,2,1,home
2800446,07:04,04/02/24,30,Tottenham,Manchester Reds,1,1,draw
2800471,07:09,04/02/24,1,Manchester Reds,Southampton,0,0,draw
2800471,07:13,04/02/24,2,Crystal Palace,Manchester Reds,0,0,draw
2800471,07:17,04/02/24,3,Manchester Reds,Watford,1,1,draw
2800471,07:20,04/02/24,4,West Ham,Manchester Reds,0,1,away
2800471,07:24,04/02/24,5,Manchester Reds,Newcastle,2,0,home
2800471,07:28,04/02/24,6,Burnley,Manchester Reds,1,1,draw
2800471,07:31,04/02/24,7,Manchester Reds,Wolverhampton,5,0,home
2800471,07:35,04/02/24,8,London Guns,Manchester Reds,1,1,draw
2800471,07:39,04/02/24,9,Manchester Reds,Everton,1,1,draw
2800471,07:42,04/02/24,10,Leicester,Manchester Reds,3,1,home
2800471,07:46,04/02/24,11,Manchester Reds,Tottenham,2,2,draw
2800471,07:50,04/02/24,12,Liverpool,Manchester Reds,2,1,home
2800471,07:53,04/02/24,13,Manchester Reds,Bournemouth,1,1,draw
2800471,07:57,04/02/24,14,Manchester Blue,Manchester Reds,2,1,home
2800471,08:01,04/02/24,15,Chelsea,Manchester Reds,0,0,draw
2800471,08:04,04/02/24,16,Southampton,Manchester Reds,2,2,draw
2800471,08:08,04/02/24,17,Manchester Reds,Crystal Palace,2,1,home
2800471,08:12,04/02/24,18,Watford,Manchester Reds,1,2,away
2800471,08:15,04/02/24,19,Manchester Reds,West Ham,3,0,home
2800471,08:19,04/02/24,20,Newcastle,Manchester Reds,0,0,draw
2800471,08:23,04/02/24,21,Manchester Reds,Burnley,7,0,home
2800471,08:26,04/02/24,22,Wolverhampton,Manchester Reds,0,1,away
2800471,08:30,04/02/24,23,Manchester Reds,London Guns,3,2,home
2800471,08:34,04/02/24,24,Everton,Manchester Reds,0,1,away
2800471,08:37,04/02/24,25,Manchester Reds,Leicester,3,3,draw
2800471,08:41,04/02/24,26,Tottenham,Manchester Reds,3,0,home
2800471,08:45,04/02/24,27,Manchester Reds,Liverpool,2,1,home
2800471,08:48,04/02/24,28,Bournemouth,Manchester Reds,1,1,draw
2800471,08:52,04/02/24,29,Manchester Reds,Manchester Blue,2,2,draw
2800471,08:56,04/02/24,30,Manchester Reds,Chelsea,1,3,away
2800494,09:01,04/02/24,1,West Ham,Manchester Reds,0,2,away
2800494,09:05,04/02/24,2,Manchester Reds,Newcastle,1,1,draw
2800494,09:09,04/02/24,3,Tottenham,Manchester Reds,3,3,draw
2800494,09:12,04/02/24,4,Manchester Reds,Chelsea,1,2,away
2800494,09:16,04/02/24,5,Liverpool,Manchester Reds,3,1,home
2800494,09:20,04/02/24,6,Manchester Reds,Manchester Blue,0,1,away
2800494,09:23,04/02/24,7,Bournemouth,Manchester Reds,2,0,home
2800494,09:27,04/02/24,8,Manchester Reds,Crystal Palace,1,1,draw
2800494,09:31,04/02/24,9,Watford,Manchester Reds,2,3,away
2800494,09:34,04/02/24,10,Manchester Reds,London Guns,2,3,away
2800494,09:38,04/02/24,11,Leicester,Manchester Reds,1,1,draw
2800494,09:42,04/02/24,12,Manchester Reds,Southampton,2,0,home
2800494,09:45,04/02/24,13,Wolverhampton,Manchester Reds,2,3,away
2800494,09:49,04/02/24,14,Manchester Reds,Everton,2,2,draw
2800494,09:53,04/02/24,15,Burnley,Manchester Reds,1,0,home
2800494,09:56,04/02/24,16,Manchester Reds,West Ham,2,1,home
2800494,10:00,04/02/24,17,Newcastle,Manchester Reds,0,2,away
2800494,10:04,04/02/24,18,Manchester Reds,Tottenham,2,0,home
2800494,10:07,04/02/24,19,Chelsea,Manchester Reds,1,3,away
2800494,10:11,04/02/24,20,Manchester Reds,Liverpool,4,1,home
2800494,10:15,04/02/24,21,Manchester Blue,Manchester Reds,2,1,home
2800494,10:18,04/02/24,22,Manchester Reds,Bournemouth,2,0,home
2800494,10:22,04/02/24,23,Crystal Palace,Manchester Reds,0,1,away
2800494,10:26,04/02/24,24,Manchester Reds,Watford,0,0,draw
2800494,10:29,04/02/24,25,London Guns,Manchester Reds,1,2,away
2800494,10:33,04/02/24,26,Manchester Reds,Leicester,3,0,home
2800494,10:37,04/02/24,27,Southampton,Manchester Reds,1,0,home
2800494,10:40,04/02/24,28,Manchester Reds,Wolverhampton,2,0,home
2800494,10:44,04/02/24,29,Everton,Manchester Reds,1,2,away
2800494,10:48,04/02/24,30,Manchester Reds,Burnley,1,0,home
2800519,10:53,04/02/24,1,Manchester Reds,West Ham,2,1,home
2800519,10:57,04/02/24,2,Manchester Blue,Manchester Reds,1,0,home
2800519,11:01,04/02/24,3,Manchester Reds,Tottenham,4,3,home
2800519,11:04,04/02/24,4,Bournemouth,Manchester Reds,1,2,away
2800519,11:08,04/02/24,5,Manchester Reds,Newcastle,2,0,home
2800519,11:12,04/02/24,6,Leicester,Manchester Reds,1,4,away
2800519,11:15,04/02/24,7,Manchester Reds,Southampton,6,0,home
2800519,11:19,04/02/24,8,Watford,Manchester Reds,0,1,away
2800519,11:23,04/02/24,9,Liverpool,Manchester Reds,2,1,home
2800519,11:26,04/02/24,10,Manchester Reds,London Guns,2,2,draw
2800519,11:30,04/02/24,11,Everton,Manchester Reds,1,3,away
2800519,11:34,04/02/24,12,Manchester Reds,Wolverhampton,3,1,home
2800519,11:37,04/02/24,13,Chelsea,Manchester Reds,0,0,draw
2800519,11:41,04/02/24,14,Manchester Reds,Crystal Palace,1,0,home
2800519,11:45,04/02/24,15,Burnley,Manchester Reds,0,1,away
2800519,11:48,04/02/24,16,West Ham,Manchester Reds,0,1,away
2800519,11:52,04/02/24,17,Manchester Reds,Manchester Blue,0,2,away
2800519,11:56,04/02/24,18,Tottenham,Manchester Reds,3,0,home
2800519,11:59,04/02/24,19,Manchester Reds,Bournemouth,2,3,away
2800519,12:03,04/02/24,20,Newcastle,Manchester Reds,1,4,away
2800519,12:07,04/02/24,21,Manchester Reds,Leicester,1,0,home
2800519,12:10,04/02/24,22,Southampton,Manchester Reds,1,1,draw
2800519,12:14,04/02/24,23,Manchester Reds,Watford,5,0,home
2800519,12:18,04/02/24,24,Manchester Reds,Liverpool,4,2,home
2800519,12:21,04/02/24,25,London Guns,Manchester Reds,0,1,away
2800519,12:25,04/02/24,26,Manchester Reds,Everton,1,2,away
2800519,12:29,04/02/24,27,Wolverhampton,Manchester Reds,2,0,home
2800519,12:32,04/02/24,28,Manchester Reds,Chelsea,0,1,away
2800519,12:36,04/02/24,29,Crystal Palace,Manchester Reds,1,2,away
2800519,12:40,04/02/24,30,Manchester Reds,Burnley,1,0,home
2800548,12:45,04/02/24,1,Newcastle,Manchester Reds,0,1,away
2800548,12:49,04/02/24,2,Manchester Reds,Watford,2,0,home
2800548,12:53,04/02/24,3,Southampton,Manchester Reds,2,0,home
2800548,12:56,04/02/24,4,Manchester Reds,Burnley,3,2,home
2800548,13:00,04/02/24,5,Crystal Palace,Manchester Reds,1,1,draw
2800548,13:04,04/02/24,6,Manchester Reds,Bournemouth,0,2,away
2800548,13:07,04/02/24,7,Wolverhampton,Manchester Reds,1,1,draw
2800548,13:11,04/02/24,8,Manchester Reds,Liverpool,0,2,away
2800548,13:15,04/02/24,9,Everton,Manchester Reds,3,3,draw
2800548,13:18,04/02/24,10,Manchester Reds,Chelsea,1,0,home
2800548,13:22,04/02/24,11,West Ham,Manchester Reds,0,1,away
2800548,13:26,04/02/24,12,Manchester Reds,Manchester Blue,1,1,draw
2800548,13:29,04/02/24,13,Tottenham,Manchester Reds,0,2,away
2800548,13:33,04/02/24,14,Manchester Reds,Leicester,1,3,away
2800548,13:37,04/02/24,15,London Guns,Manchester Reds,1,1,draw
2800548,13:40,04/02/24,16,Manchester Reds,Newcastle,0,0,draw
