season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2799409,02:48,01/02/24,4,Manchester Blue,Bournemouth,0,3,away
2799409,02:48,01/02/24,4,Crystal Palace,Wolverhampton,0,2,away
2799409,02:48,01/02/24,4,Southampton,London Guns,1,1,draw
2799409,02:48,01/02/24,4,Chelsea,Tottenham,1,4,away
2799409,02:48,01/02/24,4,Manchester Reds,Liverpool,3,2,home
2799409,02:48,01/02/24,4,Newcastle,Watford,1,1,draw
2799409,02:48,01/02/24,4,West Ham,Leicester,4,3,home
2799409,02:52,01/02/24,5,London Guns,Newcastle,3,1,home
2799409,02:52,01/02/24,5,Watford,West Ham,5,1,home
2799409,02:52,01/02/24,5,Southampton,Manchester Reds,0,1,away
2799409,02:52,01/02/24,5,Leicester,Chelsea,1,3,away
2799409,02:52,01/02/24,5,Wolverhampton,Manchester Blue,1,1,draw
2799409,02:52,01/02/24,5,Tottenham,Everton,3,0,home
2799409,02:52,01/02/24,5,Bournemouth,Liverpool,1,2,away
2799409,02:52,01/02/24,5,Burnley,Crystal Palace,2,1,home
2799409,02:56,01/02/24,6,Liverpool,Wolverhampton,1,2,away
2799409,02:56,01/02/24,6,West Ham,London Guns,1,0,home
2799409,02:56,01/02/24,6,Manchester Reds,Bournemouth,0,0,draw
2799409,02:56,01/02/24,6,Manchester Blue,Burnley,4,1,home
2799409,02:56,01/02/24,6,Everton,Leicester,2,1,home
2799409,02:56,01/02/24,6,Newcastle,Southampton,4,0,home
2799409,02:56,01/02/24,6,Crystal Palace,Tottenham,0,2,away
2799409,02:56,01/02/24,6,Chelsea,Watford,2,0,home
2799409,02:59,01/02/24,7,Newcastle,Manchester Reds,1,1,draw
2799409,02:59,01/02/24,7,London Guns,Chelsea,0,2,away
2799409,02:59,01/02/24,7,Burnley,Liverpool,0,0,draw
2799409,02:59,01/02/24,7,Wolverhampton,Bournemouth,1,0,home
2799409,02:59,01/02/24,7,Watford,Everton,0,4,away
2799409,02:59,01/02/24,7,Southampton,West Ham,0,4,away
2799409,02:59,01/02/24,7,Leicester,Crystal Palace,2,3,away
2799409,02:59,01/02/24,7,Tottenham,Manchester Blue,1,2,away
2799409,03:03,01/02/24,8,Manchester Reds,Wolverhampton,2,2,draw
2799409,03:03,01/02/24,8,Manchester Blue,Leicester,4,2,home
2799409,03:03,01/02/24,8,Liverpool,Tottenham,3,1,home
2799409,03:03,01/02/24,8,West Ham,Newcastle,2,1,home
2799409,03:03,01/02/24,8,Chelsea,Southampton,2,0,home
2799409,03:03,01/02/24,8,Crystal Palace,Watford,1,1,draw
2799409,03:03,01/02/24,8,Bournemouth,Burnley,0,0,draw
2799409,03:03,01/02/24,8,Everton,London Guns,1,4,away
2799409,03:07,01/02/24,9,Southampton,Everton,2,0,home
2799409,03:07,01/02/24,9,Watford,Manchester Blue,1,2,away
2799409,03:07,01/02/24,9,Newcastle,Chelsea,1,0,home
2799409,03:07,01/02/24,9,West Ham,Manchester Reds,2,0,home
2799409,03:07,01/02/24,9,Burnley,Wolverhampton,0,2,away
2799409,03:07,01/02/24,9,London Guns,Crystal Palace,2,0,home
2799409,03:07,01/02/24,9,Tottenham,Bournemouth,1,1,draw
2799409,03:07,01/02/24,9,Leicester,Liverpool,2,2,draw
2799409,03:10,01/02/24,10,Wolverhampton,Tottenham,2,0,home
2799409,03:10,01/02/24,10,Bournemouth,Leicester,2,0,home
2799409,03:10,01/02/24,10,Chelsea,West Ham,6,0,home
2799409,03:10,01/02/24,10,Crystal Palace,Southampton,1,0,home
2799409,03:10,01/02/24,10,Manchester Blue,London Guns,3,3,draw
2799409,03:10,01/02/24,10,Manchester Reds,Burnley,2,0,home
2799409,03:10,01/02/24,10,Everton,Newcastle,1,1,draw
2799409,03:10,01/02/24,10,Liverpool,Watford,5,1,home
2799409,03:14,01/02/24,11,Watford,Bournemouth,0,2,away
2799409,03:14,01/02/24,11,London Guns,Liverpool,3,3,draw
2799409,03:14,01/02/24,11,Leicester,Wolverhampton,0,2,away
2799409,03:14,01/02/24,11,Chelsea,Manchester Reds,1,1,draw
2799409,03:14,01/02/24,11,Newcastle,Crystal Palace,1,1,draw
2799409,03:14,01/02/24,11,West Ham,Everton,3,3,draw
2799409,03:14,01/02/24,11,Tottenham,Burnley,2,0,home
2799409,03:14,01/02/24,11,Southampton,Manchester Blue,1,2,away
2799409,03:18,01/02/24,12,Burnley,Leicester,1,1,draw
2799409,03:18,01/02/24,12,Everton,Chelsea,1,1,draw
2799409,03:18,01/02/24,12,Crystal Palace,West Ham,1,0,home
2799409,03:18,01/02/24,12,Bournemouth,London Guns,1,3,away
2799409,03:18,01/02/24,12,Wolverhampton,Watford,1,2,away
2799409,03:18,01/02/24,12,Liverpool,Southampton,2,0,home
2799409,03:18,01/02/24,12,Manchester Reds,Tottenham,2,4,away
2799409,03:18,01/02/24,12,Manchester Blue,Newcastle,1,1,draw
2799409,03:21,01/02/24,13,Watford,Burnley,3,1,home
2799409,03:21,01/02/24,13,West Ham,Manchester Blue,2,1,home
2799409,03:21,01/02/24,13,Southampton,Bournemouth,2,1,home
2799409,03:21,01/02/24,13,Everton,Manchester Reds,0,3,away
2799409,03:21,01/02/24,13,Leicester,Tottenham,0,0,draw
2799409,03:21,01/02/24,13,Newcastle,Liverpool,2,1,home
2799409,03:21,01/02/24,13,Chelsea,Crystal Palace,5,1,home
2799409,03:21,01/02/24,13,London Guns,Wolverhampton,3,1,home
2799409,03:25,01/02/24,14,Bournemouth,Newcastle,2,0,home
2799409,03:25,01/02/24,14,Manchester Blue,Chelsea,1,0,home
2799409,03:25,01/02/24,14,Burnley,London Guns,0,1,away
2799409,03:25,01/02/24,14,Manchester Reds,Leicester,0,2,away
2799409,03:25,01/02/24,14,Crystal Palace,Everton,1,4,away
2799409,03:25,01/02/24,14,Liverpool,West Ham,1,0,home
2799409,03:25,01/02/24,14,Tottenham,Watford,2,0,home
2799409,03:25,01/02/24,14,Wolverhampton,Southampton,0,0,draw
2799409,03:29,01/02/24,15,Everton,Manchester Blue,1,2,away
2799409,03:29,01/02/24,15,London Guns,Tottenham,1,0,home
2799409,03:29,01/02/24,15,Chelsea,Liverpool,2,1,home
2799409,03:29,01/02/24,15,Newcastle,Wolverhampton,2,1,home
2799409,03:29,01/02/24,15,Southampton,Burnley,1,0,home
2799409,03:29,01/02/24,15,Watford,Leicester,1,2,away
2799409,03:29,01/02/24,15,Crystal Palace,Manchester Reds,0,2,away
2799409,03:29,01/02/24,15,West Ham,Bournemouth,1,3,away
2799409,03:32,01/02/24,16,Everton,Liverpool,0,0,draw
2799409,03:32,01/02/24,16,Newcastle,Burnley,0,1,away
2799409,03:32,01/02/24,16,West Ham,Wolverhampton,0,1,away
2799409,03:32,01/02/24,16,Southampton,Tottenham,0,1,away
2799409,03:32,01/02/24,16,Crystal Palace,Manchester Blue,1,1,draw
2799409,03:32,01/02/24,16,Manchester Reds,Watford,1,1,draw
2799409,03:32,01/02/24,16,London Guns,Leicester,3,2,home
2799409,03:32,01/02/24,16,Chelsea,Bournemouth,1,1,draw
2799409,03:36,01/02/24,17,Leicester,Southampton,4,0,home
2799409,03:36,01/02/24,17,Manchester Blue,Manchester Reds,0,0,draw
2799409,03:36,01/02/24,17,Burnley,West Ham,0,1,away
2799409,03:36,01/02/24,17,Bournemouth,Everton,0,0,draw
2799409,03:36,01/02/24,17,Watford,London Guns,4,1,home
2799409,03:36,01/02/24,17,Liverpool,Crystal Palace,0,1,away
2799409,03:36,01/02/24,17,Wolverhampton,Chelsea,1,4,away
2799409,03:36,01/02/24,17,Tottenham,Newcastle,0,0,draw
2799409,03:40,01/02/24,18,Chelsea,Burnley,0,1,away
2799409,03:40,01/02/24,18,Manchester Reds,London Guns,2,1,home
2799409,03:40,01/02/24,18,Southampton,Watford,0,4,away
2799409,03:40,01/02/24,18,Manchester Blue,Liverpool,2,1,home
2799409,03:40,01/02/24,18,Newcastle,Leicester,2,4,away
2799409,03:40,01/02/24,18,Crystal Palace,Bournemouth,1,1,draw
2799409,03:40,01/02/24,18,West Ham,Tottenham,1,0,home
2799409,03:40,01/02/24,18,Everton,Wolverhampton,1,1,draw
2799409,03:43,01/02/24,19,Burnley,Everton,2,1,home
2799409,03:43,01/02/24,19,Bournemouth,Manchester Blue,0,1,away
2799409,03:43,01/02/24,19,Wolverhampton,Crystal Palace,1,2,away
2799409,03:43,01/02/24,19,London Guns,Southampton,4,0,home
2799409,03:43,01/02/24,19,Tottenham,Chelsea,1,0,home
2799409,03:43,01/02/24,19,Liverpool,Manchester Reds,2,1,home
2799409,03:43,01/02/24,19,Watford,Newcastle,1,0,home
2799409,03:43,01/02/24,19,Leicester,West Ham,3,1,home
2799409,03:47,01/02/24,20,Newcastle,London Guns,1,0,home
2799409,03:47,01/02/24,20,West Ham,Watford,2,2,draw
2799409,03:47,01/02/24,20,Manchester Reds,Southampton,3,2,home
2799409,03:47,01/02/24,20,Chelsea,Leicester,1,1,draw
2799409,03:47,01/02/24,20,Manchester Blue,Wolverhampton,2,1,home
2799409,03:47,01/02/24,20,Everton,Tottenham,0,2,away
2799409,03:47,01/02/24,20,Liverpool,Bournemouth,2,1,home
2799409,03:47,01/02/24,20,Crystal Palace,Burnley,0,0,draw
2799409,03:51,01/02/24,21,Wolverhampton,Liverpool,2,1,home
2799409,03:51,01/02/24,21,London Guns,West Ham,2,0,home
2799409,03:51,01/02/24,21,Bournemouth,Manchester Reds,0,0,draw
2799409,03:51,01/02/24,21,Burnley,Manchester Blue,0,2,away
2799409,03:51,01/02/24,21,Leicester,Everton,1,1,draw
2799409,03:51,01/02/24,21,Southampton,Newcastle,3,0,home
2799409,03:51,01/02/24,21,Tottenham,Crystal Palace,1,2,away
2799409,03:51,01/02/24,21,Watford,Chelsea,1,2,away
2799409,03:54,01/02/24,22,Manchester Reds,Newcastle,0,1,away
2799409,03:54,01/02/24,22,Chelsea,London Guns,0,1,away
2799409,03:54,01/02/24,22,Liverpool,Burnley,3,0,home
2799409,03:54,01/02/24,22,Bournemouth,Wolverhampton,0,0,draw
2799409,03:54,01/02/24,22,Everton,Watford,3,1,home
2799409,03:54,01/02/24,22,West Ham,Southampton,1,0,home
2799409,03:54,01/02/24,22,Crystal Palace,Leicester,0,2,away
2799409,03:54,01/02/24,22,Manchester Blue,Tottenham,2,1,home
2799409,03:58,01/02/24,23,Wolverhampton,Manchester Reds,2,1,home
2799409,03:58,01/02/24,23,Leicester,Manchester Blue,1,1,draw
2799409,03:58,01/02/24,23,Tottenham,Liverpool,3,1,home
2799409,03:58,01/02/24,23,Newcastle,West Ham,0,2,away
2799409,03:58,01/02/24,23,Southampton,Chelsea,1,1,draw
2799409,03:58,01/02/24,23,Watford,Crystal Palace,1,3,away
2799409,03:58,01/02/24,23,Burnley,Bournemouth,1,2,away
2799409,03:58,01/02/24,23,London Guns,Everton,3,1,home
2799409,04:02,01/02/24,24,Everton,Southampton,1,1,draw
2799409,04:02,01/02/24,24,Manchester Blue,Watford,4,1,home
2799409,04:02,01/02/24,24,Chelsea,Newcastle,3,0,home
2799409,04:02,01/02/24,24,Manchester Reds,West Ham,4,0,home
2799409,04:02,01/02/24,24,Wolverhampton,Burnley,3,0,home
2799409,04:02,01/02/24,24,Crystal Palace,London Guns,1,2,away
2799409,04:02,01/02/24,24,Bournemouth,Tottenham,0,0,draw
2799409,04:02,01/02/24,24,Liverpool,Leicester,3,1,home
2799409,04:05,01/02/24,25,Tottenham,Wolverhampton,4,0,home
2799409,04:05,01/02/24,25,Leicester,Bournemouth,2,1,home
2799409,04:05,01/02/24,25,West Ham,Chelsea,0,1,away
2799409,04:05,01/02/24,25,Southampton,Crystal Palace,3,1,home
2799409,04:05,01/02/24,25,London Guns,Manchester Blue,2,0,home
2799409,04:05,01/02/24,25,Burnley,Manchester Reds,1,1,draw
2799409,04:05,01/02/24,25,Newcastle,Everton,2,1,home
2799409,04:05,01/02/24,25,Watford,Liverpool,1,3,away
2799409,04:09,01/02/24,26,Bournemouth,Watford,1,0,home
2799409,04:09,01/02/24,26,Liverpool,London Guns,2,1,home
2799409,04:09,01/02/24,26,Wolverhampton,Leicester,0,2,away
2799409,04:09,01/02/24,26,Manchester Reds,Chelsea,2,4,away
2799409,04:09,01/02/24,26,Crystal Palace,Newcastle,1,1,draw
2799409,04:09,01/02/24,26,Everton,West Ham,1,1,draw
2799409,04:09,01/02/24,26,Burnley,Tottenham,2,2,draw
2799409,04:09,01/02/24,26,Manchester Blue,Southampton,3,0,home
2799409,04:13,01/02/24,27,Leicester,Burnley,1,0,home
2799409,04:13,01/02/24,27,Chelsea,Everton,4,1,home
2799409,04:13,01/02/24,27,West Ham,Crystal Palace,0,0,draw
2799409,04:13,01/02/24,27,London Guns,Bournemouth,1,1,draw
2799409,04:13,01/02/24,27,Watford,Wolverhampton,2,2,draw
2799409,04:13,01/02/24,27,Southampton,Liverpool,1,2,away
2799409,04:13,01/02/24,27,Tottenham,Manchester Reds,0,1,away
2799409,04:13,01/02/24,27,Newcastle,Manchester Blue,1,2,away
2799409,04:16,01/02/24,28,Burnley,Watford,0,0,draw
2799409,04:16,01/02/24,28,Manchester Blue,West Ham,2,0,home
2799409,04:16,01/02/24,28,Bournemouth,Southampton,3,0,home
2799409,04:16,01/02/24,28,Manchester Reds,Everton,2,1,home
2799409,04:16,01/02/24,28,Tottenham,Leicester,2,0,home
2799409,04:16,01/02/24,28,Liverpool,Newcastle,5,0,home
2799409,04:16,01/02/24,28,Crystal Palace,Chelsea,0,3,away
2799409,04:16,01/02/24,28,Wolverhampton,London Guns,0,1,away
2799409,04:20,01/02/24,29,Newcastle,Bournemouth,0,0,draw
2799409,04:20,01/02/24,29,Chelsea,Manchester Blue,2,1,home
2799409,04:20,01/02/24,29,London Guns,Burnley,2,0,home
2799409,04:20,01/02/24,29,Leicester,Manchester Reds,1,2,away
2799409,04:20,01/02/24,29,Everton,Crystal Palace,2,1,home
2799409,04:20,01/02/24,29,West Ham,Liverpool,0,4,away
2799409,04:20,01/02/24,29,Watford,Tottenham,2,1,home
2799409,04:20,01/02/24,29,Southampton,Wolverhampton,1,4,away
2799409,04:24,01/02/24,30,Manchester Blue,Everton,1,2,away
2799409,04:24,01/02/24,30,Tottenham,London Guns,2,0,home
2799409,04:24,01/02/24,30,Liverpool,Chelsea,2,1,home
2799409,04:24,01/02/24,30,Wolverhampton,Newcastle,1,1,draw
2799409,04:24,01/02/24,30,Burnley,Southampton,0,0,draw
2799409,04:24,01/02/24,30,Leicester,Watford,0,3,away
2799409,04:24,01/02/24,30,Manchester Reds,Crystal Palace,0,2,away
2799409,04:24,01/02/24,30,Bournemouth,West Ham,0,1,away
2799438,04:29,01/02/24,1,Southampton,Everton,1,1,draw
2799438,04:29,01/02/24,1,Watford,Chelsea,1,1,draw
2799438,04:29,01/02/24,1,Liverpool,Newcastle,1,0,home
2799438,04:29,01/02/24,1,London Guns,Manchester Reds,1,2,away
2799438,04:29,01/02/24,1,Manchester Blue,Wolverhampton,2,0,home
2799438,04:29,01/02/24,1,Bournemouth,Crystal Palace,1,1,draw
2799438,04:29,01/02/24,1,Burnley,West Ham,2,0,home
2799438,04:29,01/02/24,1,Leicester,Tottenham,1,1,draw
2799438,04:33,01/02/24,2,Manchester Reds,Burnley,3,0,home
2799438,04:33,01/02/24,2,Crystal Palace,Manchester Blue,1,1,draw
2799438,04:33,01/02/24,2,Newcastle,Watford,0,0,draw
2799438,04:33,01/02/24,2,Everton,Leicester,4,2,home
2799438,04:33,01/02/24,2,West Ham,Bournemouth,1,0,home
2799438,04:33,01/02/24,2,Wolverhampton,Southampton,1,1,draw
2799438,04:33,01/02/24,2,Tottenham,Liverpool,1,3,away
2799438,04:33,01/02/24,2,Chelsea,London Guns,3,0,home
2799438,04:37,01/02/24,3,Watford,Tottenham,0,2,away
2799438,04:37,01/02/24,3,West Ham,Crystal Palace,0,1,away
2799438,04:37,01/02/24,3,Bournemouth,Manchester Reds,2,1,home
2799438,04:37,01/02/24,3,Southampton,Manchester Blue,1,0,home
2799438,04:37,01/02/24,3,Burnley,Chelsea,0,4,away
2799438,04:37,01/02/24,3,Leicester,Wolverhampton,5,1,home
2799438,04:37,01/02/24,3,London Guns,Newcastle,4,0,home
2799438,04:37,01/02/24,3,Liverpool,Everton,4,1,home
2799438,04:40,01/02/24,4,Everton,Watford,1,2,away
2799438,04:40,01/02/24,4,Manchester Blue,Leicester,4,2,home
2799438,04:40,01/02/24,4,Wolverhampton,Liverpool,1,1,draw
2799438,04:40,01/02/24,4,Manchester Reds,West Ham,1,0,home
2799438,04:40,01/02/24,4,Tottenham,London Guns,2,2,draw
2799438,04:40,01/02/24,4,Crystal Palace,Southampton,1,3,away
2799438,04:40,01/02/24,4,Chelsea,Bournemouth,2,1,home
2799438,04:40,01/02/24,4,Newcastle,Burnley,2,2,draw
2799438,04:44,01/02/24,5,West Ham,Chelsea,2,1,home
2799438,04:44,01/02/24,5,Bournemouth,Newcastle,2,2,draw
2799438,04:44,01/02/24,5,Manchester Reds,Crystal Palace,3,1,home
2799438,04:44,01/02/24,5,Burnley,Tottenham,1,0,home
2799438,04:44,01/02/24,5,Liverpool,Manchester Blue,3,2,home
2799438,04:44,01/02/24,5,London Guns,Everton,2,1,home
2799438,04:44,01/02/24,5,Leicester,Southampton,2,0,home
2799438,04:44,01/02/24,5,Watford,Wolverhampton,0,0,draw
2799438,04:48,01/02/24,6,Southampton,Liverpool,2,3,away
2799438,04:48,01/02/24,6,Newcastle,West Ham,1,2,away
2799438,04:48,01/02/24,6,Crystal Palace,Leicester,1,4,away
2799438,04:48,01/02/24,6,Manchester Blue,Watford,1,1,draw
2799438,04:48,01/02/24,6,Everton,Burnley,1,3,away
2799438,04:48,01/02/24,6,Chelsea,Manchester Reds,1,2,away
2799438,04:48,01/02/24,6,Wolverhampton,London Guns,2,1,home
2799438,04:48,01/02/24,6,Tottenham,Bournemouth,2,1,home
2799438,04:51,01/02/24,7,Chelsea,Crystal Palace,0,0,draw
2799438,04:51,01/02/24,7,West Ham,Tottenham,1,2,away
2799438,04:51,01/02/24,7,Watford,Southampton,2,1,home
2799438,04:51,01/02/24,7,Liverpool,Leicester,3,1,home
2799438,04:51,01/02/24,7,Bournemouth,Everton,1,1,draw
2799438,04:51,01/02/24,7,Manchester Reds,Newcastle,1,0,home
2799438,04:51,01/02/24,7,Burnley,Wolverhampton,1,0,home
2799438,04:51,01/02/24,7,London Guns,Manchester Blue,1,4,away
2799438,04:55,01/02/24,8,Crystal Palace,Liverpool,0,2,away
2799438,04:55,01/02/24,8,Manchester Blue,Burnley,1,1,draw
2799438,04:55,01/02/24,8,Southampton,London Guns,0,4,away
2799438,04:55,01/02/24,8,Newcastle,Chelsea,0,0,draw
2799438,04:55,01/02/24,8,Tottenham,Manchester Reds,0,2,away
2799438,04:55,01/02/24,8,Wolverhampton,Bournemouth,1,2,away
2799438,04:55,01/02/24,8,Leicester,Watford,3,1,home
2799438,04:55,01/02/24,8,Everton,West Ham,4,0,home
2799438,04:59,01/02/24,9,Manchester Reds,Everton,0,4,away
2799438,04:59,01/02/24,9,Bournemouth,Manchester Blue,0,0,draw
2799438,04:59,01/02/24,9,Chelsea,Tottenham,3,1,home
2799438,04:59,01/02/24,9,Newcastle,Crystal Palace,2,0,home
2799438,04:59,01/02/24,9,Watford,Liverpool,1,4,away
2799438,04:59,01/02/24,9,West Ham,Wolverhampton,2,0,home
2799438,04:59,01/02/24,9,London Guns,Leicester,4,2,home
2799438,04:59,01/02/24,9,Burnley,Southampton,0,1,away
2799438,05:02,01/02/24,10,Liverpool,London Guns,1,1,draw
2799438,05:02,01/02/24,10,Leicester,Burnley,3,2,home
2799438,05:02,01/02/24,10,Tottenham,Newcastle,0,1,away
2799438,05:02,01/02/24,10,Wolverhampton,Manchester Reds,2,0,home
2799438,05:02,01/02/24,10,Manchester Blue,West Ham,1,0,home
2799438,05:02,01/02/24,10,Crystal Palace,Watford,3,1,home
2799438,05:02,01/02/24,10,Everton,Chelsea,0,2,away
2799438,05:02,01/02/24,10,Southampton,Bournemouth,1,2,away
2799438,05:06,01/02/24,11,Bournemouth,Leicester,3,0,home
2799438,05:06,01/02/24,11,West Ham,Southampton,1,1,draw
2799438,05:06,01/02/24,11,Burnley,Liverpool,0,0,draw
2799438,05:06,01/02/24,11,Tottenham,Crystal Palace,0,0,draw
2799438,05:06,01/02/24,11,Chelsea,Wolverhampton,0,3,away
2799438,05:06,01/02/24,11,Newcastle,Everton,1,3,away
2799438,05:06,01/02/24,11,London Guns,Watford,3,1,home
2799438,05:06,01/02/24,11,Manchester Reds,Manchester Blue,1,1,draw
2799438,05:10,01/02/24,12,Watford,Burnley,0,0,draw
2799438,05:10,01/02/24,12,Everton,Tottenham,0,1,away
2799438,05:10,01/02/24,12,Wolverhampton,Newcastle,4,0,home
2799438,05:10,01/02/24,12,Leicester,West Ham,1,2,away
2799438,05:10,01/02/24,12,Liverpool,Bournemouth,1,2,away
2799438,05:10,01/02/24,12,Southampton,Manchester Reds,0,2,away
2799438,05:10,01/02/24,12,Crystal Palace,London Guns,0,3,away
2799438,05:10,01/02/24,12,Manchester Blue,Chelsea,1,0,home
2799438,05:13,01/02/24,13,Bournemouth,Watford,2,3,away
2799438,05:13,01/02/24,13,Newcastle,Manchester Blue,0,1,away
2799438,05:13,01/02/24,13,Manchester Reds,Leicester,1,1,draw
2799438,05:13,01/02/24,13,Everton,Crystal Palace,4,0,home
2799438,05:13,01/02/24,13,Burnley,London Guns,0,2,away
2799438,05:13,01/02/24,13,Chelsea,Southampton,2,0,home
2799438,05:13,01/02/24,13,Tottenham,Wolverhampton,1,0,home
2799438,05:13,01/02/24,13,West Ham,Liverpool,2,2,draw
2799438,05:17,01/02/24,14,Leicester,Chelsea,0,1,away
2799438,05:17,01/02/24,14,Manchester Blue,Tottenham,2,0,home
2799438,05:17,01/02/24,14,Watford,West Ham,1,2,away
2799438,05:17,01/02/24,14,Crystal Palace,Burnley,1,1,draw
2799438,05:17,01/02/24,14,Wolverhampton,Everton,3,2,home
2799438,05:17,01/02/24,14,Southampton,Newcastle,0,1,away
2799438,05:17,01/02/24,14,London Guns,Bournemouth,2,1,home
2799438,05:17,01/02/24,14,Liverpool,Manchester Reds,3,1,home
2799438,05:21,01/02/24,15,Everton,Manchester Blue,2,4,away
2799438,05:21,01/02/24,15,West Ham,London Guns,2,3,away
2799438,05:21,01/02/24,15,Tottenham,Southampton,4,0,home
2799438,05:21,01/02/24,15,Chelsea,Liverpool,1,2,away
2799438,05:21,01/02/24,15,Manchester Reds,Watford,3,0,home
2799438,05:21,01/02/24,15,Bournemouth,Burnley,1,0,home
2799438,05:21,01/02/24,15,Wolverhampton,Crystal Palace,1,1,draw
2799438,05:21,01/02/24,15,Newcastle,Leicester,2,2,draw
2799438,05:24,01/02/24,16,Everton,Southampton,1,0,home
2799438,05:24,01/02/24,16,Chelsea,Watford,1,0,home
2799438,05:24,01/02/24,16,Newcastle,Liverpool,1,5,away
2799438,05:24,01/02/24,16,Manchester Reds,London Guns,5,0,home
2799438,05:24,01/02/24,16,Wolverhampton,Manchester Blue,0,1,away
2799438,05:24,01/02/24,16,Crystal Palace,Bournemouth,2,2,draw
2799438,05:24,01/02/24,16,West Ham,Burnley,1,1,draw
2799438,05:24,01/02/24,16,Tottenham,Leicester,0,0,draw
2799438,05:28,01/02/24,17,Burnley,Manchester Reds,0,0,draw
2799438,05:28,01/02/24,17,Manchester Blue,Crystal Palace,2,1,home
2799438,05:28,01/02/24,17,Watford,Newcastle,1,0,home
2799438,05:28,01/02/24,17,Leicester,Everton,0,3,away
2799438,05:28,01/02/24,17,Bournemouth,West Ham,2,0,home
2799438,05:28,01/02/24,17,Southampton,Wolverhampton,0,0,draw
2799438,05:28,01/02/24,17,Liverpool,Tottenham,1,2,away
2799438,05:28,01/02/24,17,London Guns,Chelsea,0,1,away
2799438,05:32,01/02/24,18,Tottenham,Watford,3,0,home
2799438,05:32,01/02/24,18,Crystal Palace,West Ham,2,0,home
2799438,05:32,01/02/24,18,Manchester Reds,Bournemouth,1,1,draw
2799438,05:32,01/02/24,18,Manchester Blue,Southampton,2,0,home
2799438,05:32,01/02/24,18,Chelsea,Burnley,3,0,home
2799438,05:32,01/02/24,18,Wolverhampton,Leicester,2,2,draw
2799438,05:32,01/02/24,18,Newcastle,London Guns,0,5,away
2799438,05:32,01/02/24,18,Everton,Liverpool,2,2,draw
2799438,05:35,01/02/24,19,Watford,Everton,1,2,away
2799438,05:35,01/02/24,19,Leicester,Manchester Blue,0,2,away
2799438,05:35,01/02/24,19,Liverpool,Wolverhampton,1,0,home
2799438,05:35,01/02/24,19,West Ham,Manchester Reds,3,2,home
2799438,05:35,01/02/24,19,London Guns,Tottenham,0,0,draw
2799438,05:35,01/02/24,19,Southampton,Crystal Palace,0,0,draw
2799438,05:35,01/02/24,19,Bournemouth,Chelsea,3,1,home
2799438,05:35,01/02/24,19,Burnley,Newcastle,4,0,home
2799438,05:39,01/02/24,20,Chelsea,West Ham,3,0,home
2799438,05:39,01/02/24,20,Newcastle,Bournemouth,0,1,away
2799438,05:39,01/02/24,20,Crystal Palace,Manchester Reds,0,5,away
2799438,05:39,01/02/24,20,Tottenham,Burnley,2,1,home
2799438,05:39,01/02/24,20,Manchester Blue,Liverpool,0,1,away
2799438,05:39,01/02/24,20,Everton,London Guns,1,4,away
2799438,05:39,01/02/24,20,Southampton,Leicester,1,4,away
2799438,05:39,01/02/24,20,Wolverhampton,Watford,0,1,away
2799438,05:43,01/02/24,21,Liverpool,Southampton,2,0,home
2799438,05:43,01/02/24,21,West Ham,Newcastle,1,1,draw
2799438,05:43,01/02/24,21,Leicester,Crystal Palace,0,0,draw
2799438,05:43,01/02/24,21,Watford,Manchester Blue,2,4,away
2799438,05:43,01/02/24,21,Burnley,Everton,1,0,home
2799438,05:43,01/02/24,21,Manchester Reds,Chelsea,3,1,home
2799438,05:43,01/02/24,21,London Guns,Wolverhampton,0,0,draw
2799438,05:43,01/02/24,21,Bournemouth,Tottenham,1,0,home
2799438,05:46,01/02/24,22,Crystal Palace,Chelsea,0,2,away
2799438,05:46,01/02/24,22,Tottenham,West Ham,1,1,draw
2799438,05:46,01/02/24,22,Southampton,Watford,1,2,away
2799438,05:46,01/02/24,22,Leicester,Liverpool,0,0,draw
2799438,05:46,01/02/24,22,Everton,Bournemouth,1,1,draw
2799438,05:46,01/02/24,22,Newcastle,Manchester Reds,0,0,draw
2799438,05:46,01/02/24,22,Wolverhampton,Burnley,2,0,home
2799438,05:46,01/02/24,22,Manchester Blue,London Guns,2,2,draw
2799438,05:50,01/02/24,23,Liverpool,Crystal Palace,5,0,home
2799438,05:50,01/02/24,23,Burnley,Manchester Blue,1,2,away
2799438,05:50,01/02/24,23,London Guns,Southampton,2,0,home
2799438,05:50,01/02/24,23,Chelsea,Newcastle,1,1,draw
2799438,05:50,01/02/24,23,Manchester Reds,Tottenham,3,0,home
2799438,05:50,01/02/24,23,Bournemouth,Wolverhampton,1,2,away
2799438,05:50,01/02/24,23,Watford,Leicester,1,3,away
2799438,05:50,01/02/24,23,West Ham,Everton,1,0,home
2799438,05:54,01/02/24,24,Everton,Manchester Reds,2,1,home
2799438,05:54,01/02/24,24,Manchester Blue,Bournemouth,2,1,home
2799438,05:54,01/02/24,24,Tottenham,Chelsea,0,3,away
2799438,05:54,01/02/24,24,Crystal Palace,Newcastle,2,1,home
2799438,05:54,01/02/24,24,Liverpool,Watford,2,0,home
2799438,05:54,01/02/24,24,Wolverhampton,West Ham,0,0,draw
2799438,05:54,01/02/24,24,Leicester,London Guns,0,2,away
2799438,05:54,01/02/24,24,Southampton,Burnley,1,0,home
