Season ID,date,Team,P,Home wins,Away wins,W,D,L,GF,GA,DIFF,PTS
2800674,04/02/24,Southampton,30,4,3,7,8,15,27,51,-24,29
2800674,04/02/24,Leicester,30,7,4,11,9,10,40,40,0,42
2800674,04/02/24,Crystal Palace,30,3,2,5,9,16,29,46,-17,24
2800674,04/02/24,Newcastle,30,4,2,6,6,18,22,42,-20,24
2800701,04/02/24,Chelsea,30,12,7,19,5,6,57,31,26,62
2800701,04/02/24,Liverpool,30,9,7,16,5,9,50,28,22,53
2800701,04/02/24,Tottenham,30,10,6,16,7,7,49,40,9,55
2800701,04/02/24,Manchester Blue,30,10,7,17,6,7,54,39,15,57
2800701,04/02/24,Bournemouth,30,6,7,13,9,8,40,32,8,48
2800701,04/02/24,West Ham,30,6,1,7,7,16,35,53,-18,28
2800701,04/02/24,Manchester Reds,30,10,7,17,7,6,55,30,25,58
2800701,04/02/24,Wolverhampton,30,6,4,10,9,11,30,34,-4,39
2800701,04/02/24,Watford,30,7,5,12,6,12,42,41,1,42
2800701,04/02/24,London Guns,30,10,4,14,3,13,51,43,8,45
2800701,04/02/24,Everton,30,5,7,12,2,16,48,51,-3,38
2800701,04/02/24,Burnley,30,4,3,7,10,13,26,35,-9,31
2800701,04/02/24,Southampton,30,4,6,10,2,18,23,48,-25,32
2800701,04/02/24,Leicester,30,5,3,8,5,17,37,56,-19,29
2800701,04/02/24,Crystal Palace,30,7,4,11,7,12,36,42,-6,40
2800701,04/02/24,Newcastle,30,2,0,2,8,20,22,52,-30,14
2800726,05/02/24,Chelsea,30,6,6,12,10,8,43,29,14,46
2800726,05/02/24,Liverpool,30,7,9,16,7,7,60,38,22,55
2800726,05/02/24,Tottenham,30,5,6,11,8,11,45,41,4,41
2800726,05/02/24,Manchester Blue,30,12,9,21,5,4,64,32,32,68
2800726,05/02/24,Bournemouth,30,10,6,16,3,11,47,32,15,51
2800726,05/02/24,West Ham,30,5,4,9,10,11,33,37,-4,37
2800726,05/02/24,Manchester Reds,30,9,6,15,6,9,44,30,14,51
2800726,05/02/24,Wolverhampton,30,8,7,15,4,11,32,26,6,49
2800726,05/02/24,Watford,30,3,4,7,6,17,18,44,-26,27
2800726,05/02/24,London Guns,30,11,5,16,8,6,56,29,27,56
2800726,05/02/24,Everton,30,5,4,9,7,14,40,53,-13,34
2800726,05/02/24,Burnley,30,5,6,11,6,13,30,42,-12,39
2800726,05/02/24,Southampton,30,5,5,10,3,17,25,44,-19,33
2800726,05/02/24,Leicester,30,5,4,9,6,15,38,44,-6,33
2800726,05/02/24,Crystal Palace,30,1,2,3,7,20,16,56,-40,16
2800726,05/02/24,Newcastle,30,4,4,8,8,14,25,39,-14,32
2800753,05/02/24,Chelsea,30,9,7,16,6,8,41,23,18,54
2800753,05/02/24,Liverpool,30,8,5,13,11,6,45,32,13,50
2800753,05/02/24,Tottenham,30,9,7,16,6,8,49,26,23,54
2800753,05/02/24,Manchester Blue,30,10,9,19,7,4,60,22,38,64
2800753,05/02/24,Bournemouth,30,10,8,18,5,7,44,29,15,59
2800753,05/02/24,West Ham,30,6,3,9,4,17,20,44,-24,31
2800753,05/02/24,Manchester Reds,30,7,4,11,6,13,35,37,-2,39
2800753,05/02/24,Wolverhampton,30,6,6,12,8,10,26,27,-1,44
2800753,05/02/24,Watford,30,7,6,13,4,13,39,40,-1,43
2800753,05/02/24,London Guns,30,5,8,13,10,7,49,37,12,49
2800753,05/02/24,Everton,30,2,4,6,9,15,31,39,-8,27
2800753,05/02/24,Burnley,30,4,3,7,5,18,20,36,-16,26
2800753,05/02/24,Southampton,30,2,4,6,7,17,22,50,-28,25
2800753,05/02/24,Leicester,30,7,4,11,4,15,35,42,-7,37
2800753,05/02/24,Crystal Palace,30,7,2,9,9,12,29,43,-14,36
2800753,05/02/24,Newcastle,30,4,3,7,7,16,26,44,-18,28
2800776,05/02/24,Chelsea,30,6,3,9,13,8,45,39,6,40
2800776,05/02/24,Liverpool,30,7,9,16,7,7,50,30,20,55
2800776,05/02/24,Tottenham,30,8,9,17,6,7,58,35,23,57
2800776,05/02/24,Manchester Blue,30,10,7,17,8,5,62,35,27,59
2800776,05/02/24,Bournemouth,30,10,3,13,7,10,40,33,7,46
2800776,05/02/24,West Ham,30,6,5,11,7,12,37,48,-11,40
2800776,05/02/24,Manchester Reds,30,7,4,11,10,9,33,37,-4,43
2800776,05/02/24,Wolverhampton,30,5,7,12,8,10,34,31,3,44
2800776,05/02/24,Watford,30,4,2,6,10,14,25,42,-17,28
2800776,05/02/24,London Guns,30,10,7,17,8,5,65,32,33,59
2800776,05/02/24,Everton,30,1,6,7,8,15,39,52,-13,29
2800776,05/02/24,Burnley,30,3,5,8,9,13,24,35,-11,33
2800776,05/02/24,Southampton,30,2,3,5,9,16,18,40,-22,24
2800776,05/02/24,Leicester,30,6,4,10,6,14,37,48,-11,36
2800776,05/02/24,Crystal Palace,30,5,2,7,8,15,25,45,-20,29
2800776,05/02/24,Newcastle,30,3,4,7,10,13,32,42,-10,31
2800803,05/02/24,Chelsea,30,10,7,17,8,5,52,26,26,59
2800803,05/02/24,Liverpool,30,9,8,17,7,6,44,21,23,58
2800803,05/02/24,Tottenham,30,5,4,9,11,10,35,35,0,38
2800803,05/02/24,Manchester Blue,30,9,8,17,4,9,61,29,32,55
2800803,05/02/24,Bournemouth,30,9,6,15,7,8,32,20,12,52
2800803,05/02/24,West Ham,30,6,5,11,7,12,32,35,-3,40
2800803,05/02/24,Manchester Reds,30,6,5,11,9,10,33,26,7,42
2800803,05/02/24,Wolverhampton,30,6,4,10,9,11,27,32,-5,39
2800803,05/02/24,Watford,30,3,4,7,10,13,29,42,-13,31
2800803,05/02/24,London Guns,30,8,6,14,10,6,46,32,14,52
2800803,05/02/24,Everton,30,6,4,10,7,13,37,44,-7,37
2800803,05/02/24,Burnley,30,8,2,10,8,12,26,33,-7,38
2800803,05/02/24,Southampton,30,3,2,5,7,18,15,37,-22,22
2800803,05/02/24,Leicester,30,8,5,13,4,13,44,54,-10,43
2800803,05/02/24,Crystal Palace,30,5,3,8,6,16,26,44,-18,30
2800803,05/02/24,Newcastle,30,2,3,5,8,17,24,53,-29,23
2800828,05/02/24,Chelsea,30,8,6,14,8,8,44,32,12,50
2800828,05/02/24,Liverpool,30,10,12,22,4,4,56,22,34,70
2800828,05/02/24,Tottenham,30,7,5,12,8,10,38,33,5,44
2800828,05/02/24,Manchester Blue,30,11,8,19,3,8,49,31,18,60
2800828,05/02/24,Bournemouth,30,7,6,13,9,8,43,34,9,48
2800828,05/02/24,West Ham,30,6,2,8,2,20,20,41,-21,26
2800828,05/02/24,Manchester Reds,30,6,3,9,5,16,34,38,-4,32
2800828,05/02/24,Wolverhampton,30,8,4,12,7,11,33,44,-11,43
2800828,05/02/24,Watford,30,4,7,11,5,14,44,45,-1,38
2800828,05/02/24,London Guns,30,10,7,17,4,9,50,28,22,55
2800828,05/02/24,Everton,30,9,8,17,5,8,47,31,16,56
2800828,05/02/24,Burnley,30,3,3,6,9,15,26,44,-18,27
2800828,05/02/24,Southampton,30,4,3,7,13,10,30,34,-4,34
2800828,05/02/24,Leicester,30,7,6,13,5,12,50,47,3,44
2800828,05/02/24,Crystal Palace,30,4,2,6,3,21,26,57,-31,21
2800828,05/02/24,Newcastle,30,4,2,6,6,18,20,49,-29,24
2800855,05/02/24,Chelsea,30,9,8,17,5,8,47,28,19,56
2800855,05/02/24,Liverpool,30,10,7,17,5,8,54,28,26,56
2800855,05/02/24,Tottenham,30,7,4,11,8,11,40,38,2,41
2800855,05/02/24,Manchester Blue,30,10,6,16,7,7,52,29,23,55
2800855,05/02/24,Bournemouth,30,4,6,10,9,11,29,25,4,39
2800855,05/02/24,West Ham,30,5,2,7,6,17,26,50,-24,27
2800855,05/02/24,Manchester Reds,30,7,9,16,5,9,43,30,13,53
2800855,05/02/24,Wolverhampton,30,10,6,16,6,8,34,23,11,54
2800855,05/02/24,Watford,30,6,5,11,9,10,41,40,1,42
2800855,05/02/24,London Guns,30,11,4,15,8,7,50,34,16,53
2800855,05/02/24,Everton,30,5,5,10,7,13,36,45,-9,37
2800855,05/02/24,Burnley,30,4,6,10,6,14,26,40,-14,36
2800855,05/02/24,Southampton,30,4,4,8,11,11,33,40,-7,35
2800855,05/02/24,Leicester,30,7,2,9,5,16,38,48,-10,32
2800855,05/02/24,Crystal Palace,30,5,3,8,6,16,26,46,-20,30
2800855,05/02/24,Newcastle,30,4,2,6,3,21,22,53,-31,21
2800881,05/02/24,Chelsea,30,8,6,14,6,10,44,28,16,48
2800881,05/02/24,Liverpool,30,7,9,16,6,8,41,20,21,54
2800881,05/02/24,Tottenham,30,8,5,13,9,8,56,46,10,48
2800881,05/02/24,Manchester Blue,30,9,5,14,10,6,53,36,17,52
2800881,05/02/24,Bournemouth,30,11,5,16,6,8,46,24,22,54
2800881,05/02/24,West Ham,30,5,4,9,4,17,34,56,-22,31
2800881,05/02/24,Manchester Reds,30,7,7,14,6,10,48,37,11,48
2800881,05/02/24,Wolverhampton,30,7,6,13,11,6,37,31,6,50
2800881,05/02/24,Watford,30,8,1,9,10,11,37,34,3,37
2800881,05/02/24,London Guns,30,12,5,17,5,8,55,37,18,56
2800881,05/02/24,Everton,30,9,4,13,5,12,43,41,2,44
2800881,05/02/24,Burnley,30,2,3,5,9,16,20,43,-23,24
2800881,05/02/24,Southampton,30,2,1,3,12,15,19,46,-27,21
2800881,05/02/24,Leicester,30,4,3,7,10,13,27,41,-14,31
2800881,05/02/24,Crystal Palace,30,3,4,7,12,11,33,45,-12,33
2800881,05/02/24,Newcastle,30,4,2,6,7,17,25,53,-28,25
2800908,05/02/24,Chelsea,30,11,7,18,9,3,61,27,34,63
2800908,05/02/24,Liverpool,30,4,6,10,8,12,49,37,12,38
2800908,05/02/24,Tottenham,30,6,8,14,11,5,53,37,16,53
2800908,05/02/24,Manchester Blue,30,13,9,22,6,2,72,25,47,72
2800908,05/02/24,Bournemouth,30,6,5,11,8,11,30,38,-8,41
2800908,05/02/24,West Ham,30,6,1,7,10,13,34,46,-12,31
2800908,05/02/24,Manchester Reds,30,10,4,14,9,7,43,27,16,51
2800908,05/02/24,Wolverhampton,30,6,5,11,6,13,27,34,-7,39
2800908,05/02/24,Watford,30,8,2,10,7,13,42,39,3,37
2800908,05/02/24,London Guns,30,10,7,17,7,6,54,36,18,58
2800908,05/02/24,Everton,30,7,5,12,6,12,39,35,4,42
2800908,05/02/24,Burnley,30,3,4,7,10,13,17,37,-20,31
2800908,05/02/24,Southampton,30,4,4,8,8,14,21,37,-16,32
2800908,05/02/24,Leicester,30,4,4,8,9,13,38,47,-9,33
2800908,05/02/24,Crystal Palace,30,2,2,4,7,19,12,45,-33,19
2800908,05/02/24,Newcastle,30,2,2,4,5,21,19,64,-45,17
2800931,05/02/24,Chelsea,30,8,6,14,9,7,52,30,22,51
2800931,05/02/24,Liverpool,30,10,4,14,6,10,49,28,21,48
2800931,05/02/24,Tottenham,30,8,9,17,5,8,54,37,17,56
2800931,05/02/24,Manchester Blue,30,10,7,17,5,8,56,34,22,56
2800931,05/02/24,Bournemouth,30,8,8,16,6,8,36,19,17,54
2800931,05/02/24,West Ham,30,7,3,10,7,13,35,46,-11,37
2800931,05/02/24,Manchester Reds,30,8,6,14,8,8,51,36,15,50
2800931,05/02/24,Wolverhampton,30,6,5,11,5,14,30,36,-6,38
2800931,05/02/24,Watford,30,7,5,12,6,12,38,32,6,42
2800931,05/02/24,London Guns,30,9,5,14,6,10,58,44,14,48
2800931,05/02/24,Everton,30,7,5,12,7,11,41,41,0,43
2800931,05/02/24,Burnley,30,3,3,6,9,15,21,39,-18,27
2800931,05/02/24,Southampton,30,6,2,8,7,15,25,47,-22,31
2800931,05/02/24,Leicester,30,6,3,9,6,15,24,56,-32,33
2800931,05/02/24,Crystal Palace,30,5,4,9,7,14,36,48,-12,34
2800931,05/02/24,Newcastle,30,3,2,5,5,20,25,58,-33,20
2800959,05/02/24,Chelsea,30,11,6,17,8,5,55,30,25,59
2800959,05/02/24,Liverpool,30,11,4,15,7,8,46,23,23,52
2800959,05/02/24,Tottenham,30,7,2,9,9,12,44,40,4,36
2800959,05/02/24,Manchester Blue,30,6,6,12,11,7,54,41,13,47
2800959,05/02/24,Bournemouth,30,7,5,12,10,8,41,35,6,46
2800959,05/02/24,West Ham,30,7,5,12,8,10,35,37,-2,44
2800959,05/02/24,Manchester Reds,30,10,5,15,7,8,41,33,8,52
2800959,05/02/24,Wolverhampton,30,6,5,11,8,11,31,30,1,41
2800959,05/02/24,Watford,30,6,4,10,5,15,37,53,-16,35
2800959,05/02/24,London Guns,30,11,5,16,6,8,48,35,13,54
2800959,05/02/24,Everton,30,5,3,8,9,13,43,51,-8,33
2800959,05/02/24,Burnley,30,3,5,8,12,10,32,32,0,36
2800959,05/02/24,Southampton,30,3,5,8,6,16,28,42,-14,30
2800959,05/02/24,Leicester,30,5,3,8,6,16,31,59,-28,30
2800959,05/02/24,Crystal Palace,30,4,5,9,7,14,29,37,-8,34
2800959,05/02/24,Newcastle,30,3,3,6,9,15,24,41,-17,27
2800980,05/02/24,Chelsea,30,8,7,15,7,8,45,29,16,52
2800980,05/02/24,Liverpool,30,10,9,19,7,4,51,18,33,64
2800980,05/02/24,Tottenham,30,7,5,12,8,10,41,36,5,44
2800980,05/02/24,Manchester Blue,30,10,10,20,5,5,60,27,33,65
2800980,05/02/24,Bournemouth,30,7,6,13,8,9,40,30,10,47
2800980,05/02/24,West Ham,30,6,3,9,10,11,32,41,-9,37
2800980,05/02/24,Manchester Reds,30,7,3,10,12,8,45,32,13,42
2800980,05/02/24,Wolverhampton,30,6,3,9,6,15,31,41,-10,33
2800980,05/02/24,Watford,30,5,2,7,7,16,36,39,-3,28
2800980,05/02/24,London Guns,30,8,6,14,7,9,47,38,9,49
2800980,05/02/24,Everton,30,10,4,14,8,8,50,38,12,50
2800980,05/02/24,Burnley,30,3,3,6,8,16,21,42,-21,26
2800980,05/02/24,Southampton,30,2,0,2,8,20,13,47,-34,14
2800980,05/02/24,Leicester,30,5,4,9,7,14,39,58,-19,34
2800980,05/02/24,Crystal Palace,30,5,4,9,5,16,26,54,-28,32
2800980,05/02/24,Newcastle,30,10,3,13,5,12,34,41,-7,44
2801006,05/02/24,Chelsea,30,9,5,14,8,8,44,30,14,50
2801006,05/02/24,Liverpool,30,10,9,19,10,1,59,22,37,67
2801006,05/02/24,Tottenham,30,7,2,9,12,9,33,33,0,39
2801006,05/02/24,Manchester Blue,30,10,9,19,6,5,50,26,24,63
2801006,05/02/24,Bournemouth,30,8,5,13,9,8,40,29,11,48
2801006,05/02/24,West Ham,30,5,4,9,4,17,26,46,-20,31
2801006,05/02/24,Manchester Reds,30,9,6,15,8,7,44,32,12,53
2801006,05/02/24,Wolverhampton,30,7,1,8,5,17,21,37,-16,29
2801006,05/02/24,Watford,30,8,2,10,10,10,40,38,2,40
2801006,05/02/24,London Guns,30,8,11,19,3,8,50,26,24,60
2801006,05/02/24,Everton,30,4,5,9,8,13,36,42,-6,35
2801006,05/02/24,Burnley,30,2,6,8,7,15,28,40,-12,31
2801006,05/02/24,Southampton,30,2,3,5,8,17,17,37,-20,23
2801006,05/02/24,Leicester,30,3,3,6,8,16,24,44,-20,26
2801006,05/02/24,Crystal Palace,30,5,4,9,6,15,31,44,-13,33
2801006,05/02/24,Newcastle,30,4,4,8,8,14,25,42,-17,32
2801033,06/02/24,Chelsea,30,7,11,18,4,8,53,32,21,58
2801033,06/02/24,Liverpool,30,8,8,16,8,6,43,21,22,56
2801033,06/02/24,Tottenham,30,6,4,10,11,9,33,37,-4,41
2801033,06/02/24,Manchester Blue,30,10,7,17,5,8,51,28,23,56
2801033,06/02/24,Bournemouth,30,10,6,16,2,12,41,36,5,50
2801033,06/02/24,West Ham,30,6,4,10,3,17,37,48,-11,33
2801033,06/02/24,Manchester Reds,30,9,6,15,4,11,47,34,13,49
2801033,06/02/24,Wolverhampton,30,7,4,11,7,12,32,41,-9,40
2801033,06/02/24,Watford,30,5,5,10,5,15,30,36,-6,35
2801033,06/02/24,London Guns,30,9,7,16,7,7,57,33,24,55
2801033,06/02/24,Everton,30,9,6,15,3,12,42,42,0,48
2801033,06/02/24,Burnley,30,3,2,5,8,17,24,44,-20,23
2801033,06/02/24,Southampton,30,4,3,7,7,16,22,38,-16,28
2801033,06/02/24,Leicester,30,3,5,8,7,15,32,49,-17,31
2801033,06/02/24,Crystal Palace,30,3,5,8,8,14,29,45,-16,32
2801033,06/02/24,Newcastle,30,7,4,11,5,14,33,42,-9,38
2801061,06/02/24,Chelsea,30,9,9,18,7,5,51,20,31,61
2801061,06/02/24,Liverpool,30,10,6,16,9,5,56,30,26,57
2801061,06/02/24,Tottenham,30,8,5,13,7,10,56,37,19,46
2801061,06/02/24,Manchester Blue,30,10,9,19,3,8,51,26,25,60
2801061,06/02/24,Bournemouth,30,10,2,12,11,7,44,34,10,47
2801061,06/02/24,West Ham,30,6,3,9,10,11,36,42,-6,37
2801061,06/02/24,Manchester Reds,30,9,5,14,9,7,46,26,20,51
2801061,06/02/24,Wolverhampton,30,6,4,10,6,14,25,37,-12,36
2801061,06/02/24,Watford,30,8,2,10,6,14,30,44,-14,36
2801061,06/02/24,London Guns,30,6,7,13,12,5,53,39,14,51
2801061,06/02/24,Everton,30,6,2,8,7,15,38,47,-9,31
2801061,06/02/24,Burnley,30,5,3,8,6,16,26,46,-20,30
2801061,06/02/24,Southampton,30,6,1,7,6,17,18,41,-23,27
2801061,06/02/24,Leicester,30,7,1,8,7,15,45,58,-13,31
2801061,06/02/24,Crystal Palace,30,6,3,9,5,16,34,56,-22,32
2801061,06/02/24,Newcastle,30,5,2,7,7,16,25,51,-26,28
2801086,06/02/24,Chelsea,30,12,8,20,8,2,73,26,47,68
2801086,06/02/24,Liverpool,30,10,6,16,8,6,56,31,25,56
2801086,06/02/24,Tottenham,30,9,7,16,3,11,55,38,17,51
2801086,06/02/24,Manchester Blue,30,8,10,18,9,3,53,33,20,63
2801086,06/02/24,Bournemouth,30,4,5,9,9,12,29,36,-7,36
2801086,06/02/24,West Ham,30,4,4,8,10,12,29,39,-10,34
2801086,06/02/24,Manchester Reds,30,9,4,13,9,8,49,34,15,48
2801086,06/02/24,Wolverhampton,30,6,4,10,7,13,30,38,-8,37
2801086,06/02/24,Watford,30,8,4,12,8,10,35,38,-3,44
2801086,06/02/24,London Guns,30,10,3,13,7,10,53,41,12,46
2801086,06/02/24,Everton,30,7,4,11,7,12,42,41,1,40
2801086,06/02/24,Burnley,30,4,2,6,8,16,20,40,-20,26
2801086,06/02/24,Southampton,30,3,2,5,8,17,21,46,-25,23
2801086,06/02/24,Leicester,30,4,4,8,10,12,31,48,-17,34
2801086,06/02/24,Crystal Palace,30,3,4,7,8,15,25,52,-27,29
2801086,06/02/24,Newcastle,30,3,1,4,9,17,23,43,-20,21
2801112,06/02/24,Chelsea,30,7,7,14,6,10,44,35,9,48
2801112,06/02/24,Liverpool,30,9,6,15,7,8,46,27,19,52
2801112,06/02/24,Tottenham,30,12,6,18,7,5,51,29,22,61
2801112,06/02/24,Manchester Blue,30,5,8,13,10,7,52,32,20,49
2801112,06/02/24,Bournemouth,30,5,7,12,10,8,40,37,3,46
2801112,06/02/24,West Ham,30,8,3,11,8,11,41,44,-3,41
2801112,06/02/24,Manchester Reds,30,6,7,13,11,6,55,38,17,50
2801112,06/02/24,Wolverhampton,30,7,3,10,10,10,31,34,-3,40
2801112,06/02/24,Watford,30,8,2,10,5,15,34,44,-10,35
2801112,06/02/24,London Guns,30,7,5,12,5,13,44,42,2,41
2801112,06/02/24,Everton,30,4,4,8,9,13,38,48,-10,33
2801112,06/02/24,Burnley,30,4,3,7,8,15,32,38,-6,29
2801112,06/02/24,Southampton,30,3,3,6,4,20,19,46,-27,22
2801112,06/02/24,Leicester,30,7,5,12,8,10,40,43,-3,44
2801112,06/02/24,Crystal Palace,30,6,4,10,6,14,39,55,-16,36
2801112,06/02/24,Newcastle,30,6,3,9,6,15,34,48,-14,33
2801137,06/02/24,Chelsea,30,9,7,16,7,7,55,32,23,55
2801137,06/02/24,Liverpool,30,11,7,18,5,7,61,30,31,59
2801137,06/02/24,Tottenham,30,7,7,14,7,9,48,35,13,49
2801137,06/02/24,Manchester Blue,30,10,7,17,10,3,58,27,31,61
2801137,06/02/24,Bournemouth,30,10,6,16,5,9,45,29,16,53
2801137,06/02/24,West Ham,30,4,4,8,6,16,24,47,-23,30
2801137,06/02/24,Manchester Reds,30,6,5,11,12,7,35,35,0,45
2801137,06/02/24,Wolverhampton,30,7,5,12,9,9,35,25,10,45
2801137,06/02/24,Watford,30,5,2,7,7,16,29,46,-17,28
2801137,06/02/24,London Guns,30,8,4,12,10,8,48,37,11,46
2801137,06/02/24,Everton,30,4,5,9,6,15,41,51,-10,33
2801137,06/02/24,Burnley,30,6,3,9,7,14,23,44,-21,34
2801137,06/02/24,Southampton,30,6,0,6,8,16,28,51,-23,26
2801137,06/02/24,Leicester,30,3,4,7,11,12,38,50,-12,32
2801137,06/02/24,Crystal Palace,30,6,4,10,8,12,38,48,-10,38
2801137,06/02/24,Newcastle,30,4,1,5,8,17,32,51,-19,23
2801163,06/02/24,Chelsea,30,7,9,16,5,9,43,25,18,53
2801163,06/02/24,Liverpool,30,7,6,13,12,5,42,26,16,51
2801163,06/02/24,Tottenham,30,7,7,14,8,8,47,36,11,50
2801163,06/02/24,Manchester Blue,30,8,7,15,6,9,57,33,24,51
2801163,06/02/24,Bournemouth,30,6,3,9,10,11,31,31,0,37
2801163,06/02/24,West Ham,30,3,3,6,9,15,38,54,-16,27
2801163,06/02/24,Manchester Reds,30,8,3,11,9,10,43,37,6,42
2801163,06/02/24,Wolverhampton,30,7,4,11,9,10,21,20,1,42
2801163,06/02/24,Watford,30,8,5,13,10,7,45,35,10,49
2801163,06/02/24,London Guns,30,8,6,14,9,7,53,36,17,51
2801163,06/02/24,Everton,30,7,5,12,6,12,35,41,-6,42
2801163,06/02/24,Burnley,30,3,2,5,14,11,20,29,-9,29
2801163,06/02/24,Southampton,30,5,3,8,8,14,35,50,-15,32
2801163,06/02/24,Leicester,30,5,5,10,11,9,38,44,-6,41
2801163,06/02/24,Crystal Palace,30,3,2,5,10,15,27,60,-33,25
2801163,06/02/24,Newcastle,30,5,1,6,8,16,25,43,-18,26
2801190,06/02/24,Chelsea,30,12,8,20,4,6,58,27,31,64
2801190,06/02/24,Liverpool,30,11,5,16,9,5,53,27,26,57
2801190,06/02/24,Tottenham,30,8,8,16,6,8,47,28,19,54
2801190,06/02/24,Manchester Blue,30,7,12,19,6,5,63,40,23,63
2801190,06/02/24,Bournemouth,30,7,6,13,8,9,36,27,9,47
2801190,06/02/24,West Ham,30,3,3,6,9,15,31,52,-21,27
2801190,06/02/24,Manchester Reds,30,7,4,11,8,11,48,48,0,41
2801190,06/02/24,Wolverhampton,30,10,3,13,7,10,36,33,3,46
2801190,06/02/24,Watford,30,5,4,9,7,14,30,46,-16,34
2801190,06/02/24,London Guns,30,9,9,18,4,8,63,34,29,58
2801190,06/02/24,Everton,30,1,6,7,11,12,33,44,-11,32
2801190,06/02/24,Burnley,30,4,0,4,11,15,20,42,-22,23
2801190,06/02/24,Southampton,30,4,3,7,9,14,29,46,-17,30
2801190,06/02/24,Leicester,30,5,8,13,8,9,47,43,4,47
2801190,06/02/24,Crystal Palace,30,5,2,7,4,19,35,55,-20,25
2801190,06/02/24,Newcastle,30,2,2,4,3,23,17,54,-37,15
2801216,06/02/24,Chelsea,30,12,6,18,7,5,51,25,26,61
2801216,06/02/24,Liverpool,30,9,10,19,3,8,64,28,36,60
2801216,06/02/24,Tottenham,30,7,7,14,6,10,47,38,9,48
2801216,06/02/24,Manchester Blue,30,11,7,18,4,8,57,33,24,58
2801216,06/02/24,Bournemouth,30,9,5,14,9,7,40,28,12,51
2801216,06/02/24,West Ham,30,5,1,6,12,12,32,48,-16,30
2801216,06/02/24,Manchester Reds,30,5,3,8,13,9,32,34,-2,37
2801216,06/02/24,Wolverhampton,30,4,4,8,10,12,36,57,-21,34
2801216,06/02/24,Watford,30,6,3,9,10,11,31,35,-4,37
2801216,06/02/24,London Guns,30,10,7,17,7,6,58,39,19,58
2801216,06/02/24,Everton,30,4,4,8,10,12,29,38,-9,34
2801216,06/02/24,Burnley,30,7,4,11,6,13,33,37,-4,39
2801216,06/02/24,Southampton,30,4,2,6,9,15,17,40,-23,27
2801216,06/02/24,Leicester,30,6,3,9,10,11,43,48,-5,37
2801216,06/02/24,Crystal Palace,30,4,1,5,7,18,25,50,-25,22
2801216,06/02/24,Newcastle,30,5,0,5,7,18,24,41,-17,22
2801243,06/02/24,Chelsea,30,12,10,22,3,5,55,23,32,69
2801243,06/02/24,Liverpool,30,6,10,16,9,5,47,26,21,57
2801243,06/02/24,Tottenham,30,9,5,14,4,12,52,42,10,46
2801243,06/02/24,Manchester Blue,30,11,6,17,7,6,58,31,27,58
2801243,06/02/24,Bournemouth,30,7,5,12,9,9,33,31,2,45
2801243,06/02/24,West Ham,30,3,3,6,11,13,27,48,-21,29
2801243,06/02/24,Manchester Reds,30,10,5,15,9,6,48,37,11,54
2801243,06/02/24,Wolverhampton,30,8,4,12,6,12,29,32,-3,42
2801243,06/02/24,Watford,30,5,5,10,5,15,34,41,-7,35
2801243,06/02/24,London Guns,30,6,6,12,8,10,42,33,9,44
2801243,06/02/24,Everton,30,6,4,10,8,12,32,32,0,38
2801243,06/02/24,Burnley,30,5,6,11,4,15,30,37,-7,37
2801243,06/02/24,Southampton,30,2,1,3,8,19,17,45,-28,17
2801243,06/02/24,Leicester,30,5,6,11,3,16,37,50,-13,36
2801243,06/02/24,Crystal Palace,30,6,4,10,5,15,28,40,-12,35
2801243,06/02/24,Newcastle,30,5,2,7,5,18,27,48,-21,26
2801269,06/02/24,Chelsea,30,10,7,17,9,4,46,25,21,60
2801269,06/02/24,Liverpool,30,10,6,16,8,6,51,32,19,56
2801269,06/02/24,Tottenham,30,9,5,14,3,13,51,45,6,45
2801269,06/02/24,Manchester Blue,30,7,9,16,5,9,54,28,26,53
2801269,06/02/24,Bournemouth,30,6,7,13,7,10,38,33,5,46
2801269,06/02/24,West Ham,30,6,2,8,11,11,27,36,-9,35
2801269,06/02/24,Manchester Reds,30,8,4,12,8,10,40,36,4,44
2801269,06/02/24,Wolverhampton,30,7,4,11,8,11,39,32,7,41
2801269,06/02/24,Watford,30,9,4,13,8,9,37,32,5,47
2801269,06/02/24,London Guns,30,8,7,15,7,8,43,36,7,52
2801269,06/02/24,Everton,30,5,3,8,13,9,39,38,1,37
2801269,06/02/24,Burnley,30,4,5,9,10,11,32,35,-3,37
2801269,06/02/24,Southampton,30,1,2,3,10,17,18,50,-32,19
2801269,06/02/24,Leicester,30,5,3,8,11,11,41,35,6,35
2801269,06/02/24,Crystal Palace,30,3,2,5,9,16,26,57,-31,24
2801269,06/02/24,Newcastle,30,3,3,6,5,19,26,58,-32,23
2801294,06/02/24,Chelsea,30,9,6,15,6,9,52,29,23,51
2801294,06/02/24,Liverpool,30,7,6,13,7,10,42,34,8,46
2801294,06/02/24,Tottenham,30,6,7,13,8,9,51,40,11,47
2801294,06/02/24,Manchester Blue,30,8,8,16,6,8,53,27,26,54
2801294,06/02/24,Bournemouth,30,7,7,14,10,6,34,20,14,52
2801294,06/02/24,West Ham,30,4,2,6,7,17,25,46,-21,25
2801294,06/02/24,Manchester Reds,30,11,7,18,4,8,45,33,12,58
2801294,06/02/24,Wolverhampton,30,8,7,15,4,11,32,30,2,49
2801294,06/02/24,Watford,30,8,6,14,6,10,38,39,-1,48
2801294,06/02/24,London Guns,30,11,7,18,7,5,69,31,38,61
